,timestamp,consumption
4634,2016-07-12 02:00:00,26.83
4635,2016-07-12 03:00:00,25.48
4636,2016-07-12 04:00:00,25.65
4637,2016-07-12 05:00:00,25.15
4638,2016-07-12 06:00:00,25.39
4639,2016-07-12 07:00:00,27.93
4640,2016-07-12 08:00:00,33.8
4641,2016-07-12 09:00:00,36.38
4642,2016-07-12 10:00:00,46.96
4643,2016-07-12 11:00:00,48.14
4644,2016-07-12 12:00:00,49.79
4645,2016-07-12 13:00:00,52.72
4646,2016-07-12 14:00:00,49.78
4647,2016-07-12 15:00:00,45.16
4648,2016-07-12 16:00:00,43.63
4649,2016-07-12 17:00:00,42.13
4650,2016-07-12 18:00:00,40.43
4651,2016-07-12 19:00:00,39.44
4652,2016-07-12 20:00:00,40.96
4653,2016-07-12 21:00:00,35.7
4654,2016-07-12 22:00:00,30.48
4655,2016-07-12 23:00:00,29.91
4656,2016-07-13 00:00:00,28.92
4657,2016-07-13 01:00:00,27.11
4658,2016-07-13 02:00:00,27.51
4659,2016-07-13 03:00:00,26.05
4660,2016-07-13 04:00:00,25.65
4661,2016-07-13 05:00:00,25.99
4662,2016-07-13 06:00:00,25.53
4663,2016-07-13 07:00:00,29.63
4664,2016-07-13 08:00:00,33.73
4665,2016-07-13 09:00:00,45.39
4666,2016-07-13 10:00:00,48.79
4667,2016-07-13 11:00:00,50.44
4668,2016-07-13 12:00:00,52.53
4669,2016-07-13 13:00:00,59.06
4670,2016-07-13 14:00:00,57.5
4671,2016-07-13 15:00:00,53.52
4672,2016-07-13 16:00:00,50.18
4673,2016-07-13 17:00:00,48.56
4674,2016-07-13 18:00:00,48.18
4675,2016-07-13 19:00:00,46.47
4676,2016-07-13 20:00:00,46.65
4677,2016-07-13 21:00:00,40.78
4678,2016-07-13 22:00:00,38.3
4679,2016-07-13 23:00:00,38.45
4680,2016-07-14 00:00:00,37.05
4681,2016-07-14 01:00:00,37.51
4682,2016-07-14 02:00:00,34.06
4683,2016-07-14 03:00:00,33.61
4684,2016-07-14 04:00:00,32.72
4685,2016-07-14 05:00:00,31.27
4686,2016-07-14 06:00:00,33.06
4687,2016-07-14 07:00:00,36.9
4688,2016-07-14 08:00:00,38.97
4689,2016-07-14 09:00:00,50.63
4690,2016-07-14 10:00:00,57.18
4691,2016-07-14 11:00:00,56.05
4692,2016-07-14 12:00:00,57.58
4693,2016-07-14 13:00:00,59.92
4694,2016-07-14 14:00:00,58.39
4695,2016-07-14 15:00:00,52.32
4696,2016-07-14 16:00:00,50.76
4697,2016-07-14 17:00:00,49.42
4698,2016-07-14 18:00:00,48.33
4699,2016-07-14 19:00:00,47.3
4700,2016-07-14 20:00:00,46.9
4701,2016-07-14 21:00:00,40.83
4702,2016-07-14 22:00:00,37.6
4703,2016-07-14 23:00:00,36.42
4704,2016-07-15 00:00:00,35.86
4705,2016-07-15 01:00:00,34.43
4706,2016-07-15 02:00:00,34.05
4707,2016-07-15 03:00:00,32.87
4708,2016-07-15 04:00:00,31.88
4709,2016-07-15 05:00:00,33.34
4710,2016-07-15 06:00:00,31.77
4711,2016-07-15 07:00:00,35.17
4712,2016-07-15 08:00:00,41.11
4713,2016-07-15 09:00:00,43.03
4714,2016-07-15 10:00:00,54.55
4715,2016-07-15 11:00:00,56.53
4716,2016-07-15 12:00:00,59.21
4717,2016-07-15 13:00:00,61.86
4718,2016-07-15 14:00:00,56.88
4719,2016-07-15 15:00:00,53.77
4720,2016-07-15 16:00:00,51.46
4721,2016-07-15 17:00:00,50.14
4722,2016-07-15 18:00:00,44.57
4723,2016-07-15 19:00:00,44.3
4724,2016-07-15 20:00:00,42.15
4725,2016-07-15 21:00:00,41.05
4726,2016-07-15 22:00:00,38.98
4727,2016-07-15 23:00:00,38.13
4728,2016-07-16 00:00:00,38.85
4729,2016-07-16 01:00:00,37.28
4730,2016-07-16 02:00:00,35.65
4731,2016-07-16 03:00:00,35.01
4732,2016-07-16 04:00:00,33.74
4733,2016-07-16 05:00:00,33.23
4734,2016-07-16 06:00:00,32.12
4735,2016-07-16 07:00:00,33.46
4736,2016-07-16 08:00:00,34.13
4737,2016-07-16 09:00:00,35.11
4738,2016-07-16 10:00:00,36.74
4739,2016-07-16 11:00:00,38.83
4740,2016-07-16 12:00:00,39.76
4741,2016-07-16 13:00:00,39.61
4742,2016-07-16 14:00:00,40.29
4743,2016-07-16 15:00:00,40.95
4744,2016-07-16 16:00:00,42.35
4745,2016-07-16 17:00:00,42.58
4746,2016-07-16 18:00:00,41.91
4747,2016-07-16 19:00:00,41.11
4748,2016-07-16 20:00:00,39.4
4749,2016-07-16 21:00:00,36.14
4750,2016-07-16 22:00:00,35.13
4751,2016-07-16 23:00:00,33.97
4752,2016-07-17 00:00:00,33.07
4753,2016-07-17 01:00:00,33.18
4754,2016-07-17 02:00:00,31.52
4755,2016-07-17 03:00:00,31.73
4756,2016-07-17 04:00:00,31.37
4757,2016-07-17 05:00:00,37.31
4758,2016-07-17 06:00:00,30.25
4759,2016-07-17 07:00:00,31.06
4760,2016-07-17 08:00:00,32.95
4761,2016-07-17 09:00:00,34.16
4762,2016-07-17 10:00:00,35.9
4763,2016-07-17 11:00:00,36.82
4764,2016-07-17 12:00:00,36.27
4765,2016-07-17 13:00:00,34.84
4766,2016-07-17 14:00:00,33.57
4767,2016-07-17 15:00:00,36.34
4768,2016-07-17 16:00:00,38.12
4769,2016-07-17 17:00:00,36.85
4770,2016-07-17 18:00:00,34.36
4771,2016-07-17 19:00:00,36.07
4772,2016-07-17 20:00:00,34.32
4773,2016-07-17 21:00:00,32.34
4774,2016-07-17 22:00:00,31.41
4775,2016-07-17 23:00:00,31.24
4776,2016-07-18 00:00:00,30.6
4777,2016-07-18 01:00:00,31.48
4778,2016-07-18 02:00:00,31.21
4779,2016-07-18 03:00:00,28.57
4780,2016-07-18 04:00:00,29.44
4781,2016-07-18 05:00:00,29.47
4782,2016-07-18 06:00:00,29.09
4783,2016-07-18 07:00:00,31.42
4784,2016-07-18 08:00:00,36.8
4785,2016-07-18 09:00:00,40.97
4786,2016-07-18 10:00:00,60.83
4787,2016-07-18 11:00:00,54.27
4788,2016-07-18 12:00:00,55.14
4789,2016-07-18 13:00:00,55.14
4790,2016-07-18 14:00:00,54.11
4791,2016-07-18 15:00:00,52.4
4792,2016-07-18 16:00:00,49.92
4793,2016-07-18 17:00:00,47.08
4794,2016-07-18 18:00:00,42.99
4795,2016-07-18 19:00:00,39.14
4796,2016-07-18 20:00:00,40.66
4797,2016-07-18 21:00:00,35.43
4798,2016-07-18 22:00:00,35.86
4799,2016-07-18 23:00:00,34.39
4800,2016-07-19 00:00:00,35.3
4801,2016-07-19 01:00:00,33.29
4802,2016-07-19 02:00:00,31.64
4803,2016-07-19 03:00:00,30.93
4804,2016-07-19 04:00:00,31.88
4805,2016-07-19 05:00:00,30.11
4806,2016-07-19 06:00:00,31.03
4807,2016-07-19 07:00:00,34.43
4808,2016-07-19 08:00:00,40.34
4809,2016-07-19 09:00:00,42.81
4810,2016-07-19 10:00:00,58.67
4811,2016-07-19 11:00:00,56.25
4812,2016-07-19 12:00:00,58.17
4813,2016-07-19 13:00:00,63.96
4814,2016-07-19 14:00:00,54.74
4815,2016-07-19 15:00:00,52.84
4816,2016-07-19 16:00:00,50.73
4817,2016-07-19 17:00:00,48.79
4818,2016-07-19 18:00:00,47.38
4819,2016-07-19 19:00:00,45.17
4820,2016-07-19 20:00:00,46.46
4821,2016-07-19 21:00:00,39.47
4822,2016-07-19 22:00:00,36.87
4823,2016-07-19 23:00:00,35.31
4824,2016-07-20 00:00:00,34.49
4825,2016-07-20 01:00:00,34.05
4826,2016-07-20 02:00:00,33.03
4827,2016-07-20 03:00:00,32.59
4828,2016-07-20 04:00:00,32.53
4829,2016-07-20 05:00:00,32.84
4830,2016-07-20 06:00:00,32.63
4831,2016-07-20 07:00:00,34.72
4832,2016-07-20 08:00:00,39.58
4833,2016-07-20 09:00:00,41.34
4834,2016-07-20 10:00:00,57.39
4835,2016-07-20 11:00:00,55.94
4836,2016-07-20 12:00:00,56.79
4837,2016-07-20 13:00:00,59.92
4838,2016-07-20 14:00:00,54.64
4839,2016-07-20 15:00:00,50.17
4840,2016-07-20 16:00:00,49.43
4841,2016-07-20 17:00:00,46.18
4842,2016-07-20 18:00:00,45.43
4843,2016-07-20 19:00:00,44.54
4844,2016-07-20 20:00:00,46.02
4845,2016-07-20 21:00:00,40.23
4846,2016-07-20 22:00:00,37.46
4847,2016-07-20 23:00:00,35.38
4848,2016-07-21 00:00:00,35.36
4849,2016-07-21 01:00:00,32.87
4850,2016-07-21 02:00:00,33.49
4851,2016-07-21 03:00:00,32.53
4852,2016-07-21 04:00:00,32.42
4853,2016-07-21 05:00:00,31.4
4854,2016-07-21 06:00:00,31.65
4855,2016-07-21 07:00:00,34.6
4856,2016-07-21 08:00:00,38.77
4857,2016-07-21 09:00:00,50.75
4858,2016-07-21 10:00:00,55.12
4859,2016-07-21 11:00:00,57.24
4860,2016-07-21 12:00:00,60.82
4861,2016-07-21 13:00:00,59.38
4862,2016-07-21 14:00:00,58.61
4863,2016-07-21 15:00:00,54.27
4864,2016-07-21 16:00:00,51.03
4865,2016-07-21 17:00:00,49.66
4866,2016-07-21 18:00:00,48.21
4867,2016-07-21 19:00:00,46.39
4868,2016-07-21 20:00:00,48.19
4869,2016-07-21 21:00:00,43.69
4870,2016-07-21 22:00:00,39.59
4871,2016-07-21 23:00:00,38.64
4872,2016-07-22 00:00:00,39.54
4873,2016-07-22 01:00:00,37.36
4874,2016-07-22 02:00:00,36.65
4875,2016-07-22 03:00:00,33.83
4876,2016-07-22 04:00:00,34.36
4877,2016-07-22 05:00:00,33.45
4878,2016-07-22 06:00:00,33.43
4879,2016-07-22 07:00:00,36.17
4880,2016-07-22 08:00:00,40.32
4881,2016-07-22 09:00:00,42.66
4882,2016-07-22 10:00:00,53.18
4883,2016-07-22 11:00:00,58.58
4884,2016-07-22 12:00:00,59.76
4885,2016-07-22 13:00:00,59.84
4886,2016-07-22 14:00:00,59.67
4887,2016-07-22 15:00:00,53.2
4888,2016-07-22 16:00:00,50.49
4889,2016-07-22 17:00:00,50.16
4890,2016-07-22 18:00:00,46.07
4891,2016-07-22 19:00:00,43.58
4892,2016-07-22 20:00:00,42.8
4893,2016-07-22 21:00:00,41.13
4894,2016-07-22 22:00:00,39.53
4895,2016-07-22 23:00:00,37.59
4896,2016-07-23 00:00:00,36.54
4897,2016-07-23 01:00:00,35.87
4898,2016-07-23 02:00:00,34.65
4899,2016-07-23 03:00:00,32.77
4900,2016-07-23 04:00:00,33.53
4901,2016-07-23 05:00:00,32.86
4902,2016-07-23 06:00:00,31.82
4903,2016-07-23 07:00:00,32.24
4904,2016-07-23 08:00:00,34.54
4905,2016-07-23 09:00:00,36.59
4906,2016-07-23 10:00:00,37.71
4907,2016-07-23 11:00:00,39.2
4908,2016-07-23 12:00:00,41.02
4909,2016-07-23 13:00:00,42.22
4910,2016-07-23 14:00:00,42.7
4911,2016-07-23 15:00:00,42.55
4912,2016-07-23 16:00:00,43.92
4913,2016-07-23 17:00:00,42.51
4914,2016-07-23 18:00:00,43.0
4915,2016-07-23 19:00:00,42.04
4916,2016-07-23 20:00:00,39.82
4917,2016-07-23 21:00:00,38.4
4918,2016-07-23 22:00:00,38.8
4919,2016-07-23 23:00:00,37.09
4920,2016-07-24 00:00:00,35.63
4921,2016-07-24 01:00:00,35.65
4922,2016-07-24 02:00:00,35.83
4923,2016-07-24 03:00:00,34.0
4924,2016-07-24 04:00:00,34.09
4925,2016-07-24 05:00:00,33.75
4926,2016-07-24 06:00:00,33.06
4927,2016-07-24 07:00:00,33.36
4928,2016-07-24 08:00:00,35.78
4929,2016-07-24 09:00:00,36.28
4930,2016-07-24 10:00:00,36.43
4931,2016-07-24 11:00:00,38.92
4932,2016-07-24 12:00:00,39.98
4933,2016-07-24 13:00:00,41.23
4934,2016-07-24 14:00:00,41.98
4935,2016-07-24 15:00:00,42.31
4936,2016-07-24 16:00:00,42.13
4937,2016-07-24 17:00:00,41.96
4938,2016-07-24 18:00:00,41.76
4939,2016-07-24 19:00:00,38.7
4940,2016-07-24 20:00:00,38.64
4941,2016-07-24 21:00:00,38.78
4942,2016-07-24 22:00:00,39.68
4943,2016-07-24 23:00:00,36.97
4944,2016-07-25 00:00:00,37.73
4945,2016-07-25 01:00:00,35.57
4946,2016-07-25 02:00:00,35.39
4947,2016-07-25 03:00:00,33.94
4948,2016-07-25 04:00:00,34.41
4949,2016-07-25 05:00:00,32.93
4950,2016-07-25 06:00:00,32.6
4951,2016-07-25 07:00:00,35.07
4952,2016-07-25 08:00:00,37.07
4953,2016-07-25 09:00:00,38.83
4954,2016-07-25 10:00:00,54.17
4955,2016-07-25 11:00:00,53.73
4956,2016-07-25 12:00:00,54.69
4957,2016-07-25 13:00:00,57.33
4958,2016-07-25 14:00:00,56.13
4959,2016-07-25 15:00:00,51.94
4960,2016-07-25 16:00:00,49.04
4961,2016-07-25 17:00:00,48.63
4962,2016-07-25 18:00:00,47.8
4963,2016-07-25 19:00:00,46.83
4964,2016-07-25 20:00:00,47.76
4965,2016-07-25 21:00:00,41.28
4966,2016-07-25 22:00:00,39.03
4967,2016-07-25 23:00:00,37.72
4968,2016-07-26 00:00:00,36.73
4969,2016-07-26 01:00:00,35.12
4970,2016-07-26 02:00:00,35.07
4971,2016-07-26 03:00:00,34.64
4972,2016-07-26 04:00:00,33.87
4973,2016-07-26 05:00:00,34.48
4974,2016-07-26 06:00:00,33.38
4975,2016-07-26 07:00:00,37.85
4976,2016-07-26 08:00:00,41.46
4977,2016-07-26 09:00:00,43.61
4978,2016-07-26 10:00:00,60.21
4979,2016-07-26 11:00:00,57.38
4980,2016-07-26 12:00:00,59.08
4981,2016-07-26 13:00:00,61.86
4982,2016-07-26 14:00:00,60.05
4983,2016-07-26 15:00:00,52.79
4984,2016-07-26 16:00:00,52.53
4985,2016-07-26 17:00:00,49.42
4986,2016-07-26 18:00:00,48.02
4987,2016-07-26 19:00:00,48.04
4988,2016-07-26 20:00:00,48.72
4989,2016-07-26 21:00:00,46.48
4990,2016-07-26 22:00:00,40.34
4991,2016-07-26 23:00:00,40.33
4992,2016-07-27 00:00:00,38.67
4993,2016-07-27 01:00:00,37.68
4994,2016-07-27 02:00:00,37.82
4995,2016-07-27 03:00:00,35.07
4996,2016-07-27 04:00:00,35.03
4997,2016-07-27 05:00:00,34.43
4998,2016-07-27 06:00:00,34.94
4999,2016-07-27 07:00:00,35.88
5000,2016-07-27 08:00:00,42.2
5001,2016-07-27 09:00:00,44.67
5002,2016-07-27 10:00:00,58.05
5003,2016-07-27 11:00:00,58.64
5004,2016-07-27 12:00:00,58.79
5005,2016-07-27 13:00:00,65.48
5006,2016-07-27 14:00:00,60.72
5007,2016-07-27 15:00:00,56.37
5008,2016-07-27 16:00:00,53.59
5009,2016-07-27 17:00:00,51.23
5010,2016-07-27 18:00:00,50.0
5011,2016-07-27 19:00:00,49.29
5012,2016-07-27 20:00:00,49.81
5013,2016-07-27 21:00:00,44.07
5014,2016-07-27 22:00:00,42.49
5015,2016-07-27 23:00:00,41.01
5016,2016-07-28 00:00:00,36.73
5017,2016-07-28 01:00:00,36.74
5018,2016-07-28 02:00:00,36.18
5019,2016-07-28 03:00:00,35.01
5020,2016-07-28 04:00:00,34.56
5021,2016-07-28 05:00:00,32.83
5022,2016-07-28 06:00:00,33.14
5023,2016-07-28 07:00:00,34.07
5024,2016-07-28 08:00:00,39.58
5025,2016-07-28 09:00:00,47.81
5026,2016-07-28 10:00:00,60.04
5027,2016-07-28 11:00:00,59.62
5028,2016-07-28 12:00:00,58.05
5029,2016-07-28 13:00:00,62.35
5030,2016-07-28 14:00:00,55.79
5031,2016-07-28 15:00:00,55.28
5032,2016-07-28 16:00:00,52.03
5033,2016-07-28 17:00:00,50.14
5034,2016-07-28 18:00:00,47.47
5035,2016-07-28 19:00:00,45.84
5036,2016-07-28 20:00:00,46.82
5037,2016-07-28 21:00:00,43.95
5038,2016-07-28 22:00:00,41.6
5039,2016-07-28 23:00:00,41.98
5040,2016-07-29 00:00:00,39.42
5041,2016-07-29 01:00:00,37.59
5042,2016-07-29 02:00:00,38.25
5043,2016-07-29 03:00:00,37.36
5044,2016-07-29 04:00:00,36.02
5045,2016-07-29 05:00:00,35.45
5046,2016-07-29 06:00:00,34.99
5047,2016-07-29 07:00:00,37.71
5048,2016-07-29 08:00:00,40.89
5049,2016-07-29 09:00:00,42.73
5050,2016-07-29 10:00:00,60.8
5051,2016-07-29 11:00:00,59.65
5052,2016-07-29 12:00:00,59.18
5053,2016-07-29 13:00:00,64.67
5054,2016-07-29 14:00:00,61.74
5055,2016-07-29 15:00:00,57.29
5056,2016-07-29 16:00:00,51.67
5057,2016-07-29 17:00:00,52.42
5058,2016-07-29 18:00:00,48.17
5059,2016-07-29 19:00:00,46.15
5060,2016-07-29 20:00:00,40.4
5061,2016-07-29 21:00:00,35.74
5062,2016-07-29 22:00:00,35.24
5063,2016-07-29 23:00:00,34.06
5064,2016-07-30 00:00:00,32.07
5065,2016-07-30 01:00:00,32.3
5066,2016-07-30 02:00:00,31.5
5067,2016-07-30 03:00:00,30.48
5068,2016-07-30 04:00:00,30.62
5069,2016-07-30 05:00:00,30.16
5070,2016-07-30 06:00:00,30.4
5071,2016-07-30 07:00:00,29.25
5072,2016-07-30 08:00:00,30.73
5073,2016-07-30 09:00:00,33.45
5074,2016-07-30 10:00:00,33.17
5075,2016-07-30 11:00:00,35.74
5076,2016-07-30 12:00:00,35.51
5077,2016-07-30 13:00:00,37.26
5078,2016-07-30 14:00:00,37.38
5079,2016-07-30 15:00:00,38.61
5080,2016-07-30 16:00:00,39.72
5081,2016-07-30 17:00:00,39.65
5082,2016-07-30 18:00:00,38.4
5083,2016-07-30 19:00:00,36.59
5084,2016-07-30 20:00:00,39.78
5085,2016-07-30 21:00:00,36.46
5086,2016-07-30 22:00:00,37.75
5087,2016-07-30 23:00:00,35.26
5088,2016-07-31 00:00:00,32.19
5089,2016-07-31 01:00:00,33.12
5090,2016-07-31 02:00:00,32.91
5091,2016-07-31 03:00:00,32.69
5092,2016-07-31 04:00:00,33.34
5093,2016-07-31 05:00:00,30.81
5094,2016-07-31 06:00:00,31.28
5095,2016-07-31 07:00:00,30.42
5096,2016-07-31 08:00:00,32.65
5097,2016-07-31 09:00:00,32.98
5098,2016-07-31 10:00:00,32.89
5099,2016-07-31 11:00:00,34.46
5100,2016-07-31 12:00:00,36.67
5101,2016-07-31 13:00:00,37.82
5102,2016-07-31 14:00:00,38.36
5103,2016-07-31 15:00:00,39.33
5104,2016-07-31 16:00:00,38.73
5105,2016-07-31 17:00:00,38.78
5106,2016-07-31 18:00:00,37.9
5107,2016-07-31 19:00:00,37.77
5108,2016-07-31 20:00:00,34.99
5109,2016-07-31 21:00:00,34.68
5110,2016-07-31 22:00:00,35.55
5111,2016-07-31 23:00:00,33.32
5112,2016-08-01 00:00:00,32.42
5113,2016-08-01 01:00:00,32.67
5114,2016-08-01 02:00:00,32.97
5115,2016-08-01 03:00:00,31.22
5116,2016-08-01 04:00:00,31.31
5117,2016-08-01 05:00:00,30.97
5118,2016-08-01 06:00:00,32.59
5119,2016-08-01 07:00:00,33.2
5120,2016-08-01 08:00:00,38.69
5121,2016-08-01 09:00:00,39.48
5122,2016-08-01 10:00:00,41.15
5123,2016-08-01 11:00:00,41.94
5124,2016-08-01 12:00:00,44.06
5125,2016-08-01 13:00:00,44.42
5126,2016-08-01 14:00:00,45.64
5127,2016-08-01 15:00:00,47.13
5128,2016-08-01 16:00:00,43.91
5129,2016-08-01 17:00:00,40.06
5130,2016-08-01 18:00:00,39.14
5131,2016-08-01 19:00:00,38.25
5132,2016-08-01 20:00:00,40.57
5133,2016-08-01 21:00:00,34.87
5134,2016-08-01 22:00:00,33.67
5135,2016-08-01 23:00:00,31.31
5136,2016-08-02 00:00:00,33.31
5137,2016-08-02 01:00:00,31.79
5138,2016-08-02 02:00:00,31.69
5139,2016-08-02 03:00:00,31.88
5140,2016-08-02 04:00:00,30.08
5141,2016-08-02 05:00:00,30.36
5142,2016-08-02 06:00:00,31.26
5143,2016-08-02 07:00:00,32.24
5144,2016-08-02 08:00:00,36.82
5145,2016-08-02 09:00:00,39.05
5146,2016-08-02 10:00:00,38.73
5147,2016-08-02 11:00:00,40.58
5148,2016-08-02 12:00:00,40.24
5149,2016-08-02 13:00:00,42.0
5150,2016-08-02 14:00:00,44.3
5151,2016-08-02 15:00:00,47.56
5152,2016-08-02 16:00:00,44.69
5153,2016-08-02 17:00:00,37.78
5154,2016-08-02 18:00:00,34.69
5155,2016-08-02 19:00:00,33.0
5156,2016-08-02 20:00:00,35.0
5157,2016-08-02 21:00:00,29.55
5158,2016-08-02 22:00:00,29.29
5159,2016-08-02 23:00:00,29.79
5160,2016-08-03 00:00:00,29.68
5161,2016-08-03 01:00:00,28.61
5162,2016-08-03 02:00:00,28.79
5163,2016-08-03 03:00:00,27.94
5164,2016-08-03 04:00:00,29.89
5165,2016-08-03 05:00:00,29.43
5166,2016-08-03 06:00:00,29.31
5167,2016-08-03 07:00:00,32.34
5168,2016-08-03 08:00:00,38.53
5169,2016-08-03 09:00:00,40.28
5170,2016-08-03 10:00:00,39.74
5171,2016-08-03 11:00:00,42.9
5172,2016-08-03 12:00:00,44.68
5173,2016-08-03 13:00:00,45.91
5174,2016-08-03 14:00:00,45.82
5175,2016-08-03 15:00:00,42.69
5176,2016-08-03 16:00:00,41.96
5177,2016-08-03 17:00:00,39.06
5178,2016-08-03 18:00:00,37.94
5179,2016-08-03 19:00:00,36.26
5180,2016-08-03 20:00:00,36.8
5181,2016-08-03 21:00:00,32.72
5182,2016-08-03 22:00:00,32.78
5183,2016-08-03 23:00:00,31.64
5184,2016-08-04 00:00:00,31.14
5185,2016-08-04 01:00:00,31.19
5186,2016-08-04 02:00:00,30.41
5187,2016-08-04 03:00:00,30.19
5188,2016-08-04 04:00:00,30.48
5189,2016-08-04 05:00:00,30.39
5190,2016-08-04 06:00:00,31.12
5191,2016-08-04 07:00:00,34.01
5192,2016-08-04 08:00:00,39.51
5193,2016-08-04 09:00:00,39.21
5194,2016-08-04 10:00:00,42.15
5195,2016-08-04 11:00:00,48.2
5196,2016-08-04 12:00:00,45.83
5197,2016-08-04 13:00:00,46.0
5198,2016-08-04 14:00:00,46.61
5199,2016-08-04 15:00:00,45.9
5200,2016-08-04 16:00:00,42.13
5201,2016-08-04 17:00:00,41.28
5202,2016-08-04 18:00:00,40.27
5203,2016-08-04 19:00:00,42.91
5204,2016-08-04 20:00:00,42.36
5205,2016-08-04 21:00:00,37.04
5206,2016-08-04 22:00:00,33.43
5207,2016-08-04 23:00:00,32.69
5208,2016-08-05 00:00:00,32.91
5209,2016-08-05 01:00:00,31.35
5210,2016-08-05 02:00:00,32.52
5211,2016-08-05 03:00:00,31.23
5212,2016-08-05 04:00:00,29.71
5213,2016-08-05 05:00:00,31.3
5214,2016-08-05 06:00:00,31.13
5215,2016-08-05 07:00:00,32.68
5216,2016-08-05 08:00:00,36.21
5217,2016-08-05 09:00:00,35.24
5218,2016-08-05 10:00:00,38.92
5219,2016-08-05 11:00:00,42.59
5220,2016-08-05 12:00:00,46.8
5221,2016-08-05 13:00:00,46.08
5222,2016-08-05 14:00:00,46.7
5223,2016-08-05 15:00:00,47.15
5224,2016-08-05 16:00:00,44.67
5225,2016-08-05 17:00:00,43.08
5226,2016-08-05 18:00:00,39.0
5227,2016-08-05 19:00:00,38.52
5228,2016-08-05 20:00:00,37.53
5229,2016-08-05 21:00:00,35.64
5230,2016-08-05 22:00:00,35.46
5231,2016-08-05 23:00:00,34.68
5232,2016-08-06 00:00:00,35.15
5233,2016-08-06 01:00:00,34.84
5234,2016-08-06 02:00:00,32.36
5235,2016-08-06 03:00:00,35.3
5236,2016-08-06 04:00:00,34.39
5237,2016-08-06 05:00:00,33.62
5238,2016-08-06 06:00:00,33.51
5239,2016-08-06 07:00:00,34.83
5240,2016-08-06 08:00:00,36.34
5241,2016-08-06 09:00:00,37.2
5242,2016-08-06 10:00:00,39.36
5243,2016-08-06 11:00:00,42.05
5244,2016-08-06 12:00:00,42.93
5245,2016-08-06 13:00:00,43.84
5246,2016-08-06 14:00:00,43.59
5247,2016-08-06 15:00:00,43.48
5248,2016-08-06 16:00:00,43.04
5249,2016-08-06 17:00:00,44.16
5250,2016-08-06 18:00:00,43.18
5251,2016-08-06 19:00:00,44.51
5252,2016-08-06 20:00:00,45.52
5253,2016-08-06 21:00:00,42.3
5254,2016-08-06 22:00:00,39.96
5255,2016-08-06 23:00:00,40.87
5256,2016-08-07 00:00:00,40.77
5257,2016-08-07 01:00:00,38.63
5258,2016-08-07 02:00:00,37.34
5259,2016-08-07 03:00:00,39.1
5260,2016-08-07 04:00:00,37.08
5261,2016-08-07 05:00:00,36.91
5262,2016-08-07 06:00:00,35.72
5263,2016-08-07 07:00:00,38.22
5264,2016-08-07 08:00:00,38.59
5265,2016-08-07 09:00:00,40.12
5266,2016-08-07 10:00:00,41.48
5267,2016-08-07 11:00:00,43.66
5268,2016-08-07 12:00:00,44.86
5269,2016-08-07 13:00:00,46.71
5270,2016-08-07 14:00:00,43.28
5271,2016-08-07 15:00:00,43.57
5272,2016-08-07 16:00:00,44.25
5273,2016-08-07 17:00:00,46.44
5274,2016-08-07 18:00:00,46.11
5275,2016-08-07 19:00:00,45.48
5276,2016-08-07 20:00:00,43.58
5277,2016-08-07 21:00:00,42.02
5278,2016-08-07 22:00:00,43.61
5279,2016-08-07 23:00:00,44.03
5280,2016-08-08 00:00:00,44.87
5281,2016-08-08 01:00:00,41.59
5282,2016-08-08 02:00:00,41.29
5283,2016-08-08 03:00:00,40.04
5284,2016-08-08 04:00:00,36.57
5285,2016-08-08 05:00:00,36.61
5286,2016-08-08 06:00:00,35.81
5287,2016-08-08 07:00:00,41.97
5288,2016-08-08 08:00:00,44.95
5289,2016-08-08 09:00:00,45.55
5290,2016-08-08 10:00:00,48.73
5291,2016-08-08 11:00:00,50.39
5292,2016-08-08 12:00:00,48.93
5293,2016-08-08 13:00:00,52.39
5294,2016-08-08 14:00:00,53.9
5295,2016-08-08 15:00:00,52.93
5296,2016-08-08 16:00:00,48.43
5297,2016-08-08 17:00:00,45.43
5298,2016-08-08 18:00:00,47.43
5299,2016-08-08 19:00:00,43.63
5300,2016-08-08 20:00:00,44.89
5301,2016-08-08 21:00:00,38.24
5302,2016-08-08 22:00:00,38.56
5303,2016-08-08 23:00:00,39.63
5304,2016-08-09 00:00:00,38.65
5305,2016-08-09 01:00:00,37.94
5306,2016-08-09 02:00:00,37.46
5307,2016-08-09 03:00:00,37.75
5308,2016-08-09 04:00:00,39.35
5309,2016-08-09 05:00:00,37.82
5310,2016-08-09 06:00:00,38.32
5311,2016-08-09 07:00:00,40.33
5312,2016-08-09 08:00:00,45.01
5313,2016-08-09 09:00:00,46.0
5314,2016-08-09 10:00:00,49.28
5315,2016-08-09 11:00:00,53.8
5316,2016-08-09 12:00:00,48.68
5317,2016-08-09 13:00:00,47.5
5318,2016-08-09 14:00:00,49.77
5319,2016-08-09 15:00:00,50.08
5320,2016-08-09 16:00:00,46.9
5321,2016-08-09 17:00:00,43.12
5322,2016-08-09 18:00:00,41.3
5323,2016-08-09 19:00:00,41.01
5324,2016-08-09 20:00:00,42.28
5325,2016-08-09 21:00:00,37.68
5326,2016-08-09 22:00:00,38.79
5327,2016-08-09 23:00:00,38.17
5328,2016-08-10 00:00:00,38.28
5329,2016-08-10 01:00:00,35.8
5330,2016-08-10 02:00:00,35.99
5331,2016-08-10 03:00:00,37.77
5332,2016-08-10 04:00:00,38.1
