,timestamp,temperature
13854,2017-07-31 07:00:00,31.7
13855,2017-07-31 08:00:00,32.8
13856,2017-07-31 09:00:00,33.9
13857,2017-07-31 10:00:00,35.0
13858,2017-07-31 11:00:00,35.6
13859,2017-07-31 12:00:00,38.3
13860,2017-07-31 13:00:00,38.3
13861,2017-07-31 14:00:00,38.3
13862,2017-07-31 15:00:00,40.6
13863,2017-07-31 16:00:00,40.6
13864,2017-07-31 17:00:00,40.6
13865,2017-07-31 18:00:00,40.6
13866,2017-07-31 19:00:00,40.0
13867,2017-07-31 20:00:00,37.2
13868,2017-07-31 21:00:00,36.7
13869,2017-07-31 22:00:00,36.7
13870,2017-07-31 23:00:00,36.1
13871,2017-08-01 00:00:00,34.4
13872,2017-08-01 01:00:00,33.9
13873,2017-08-01 02:00:00,33.3
13874,2017-08-01 03:00:00,32.2
13875,2017-08-01 04:00:00,32.2
13876,2017-08-01 05:00:00,31.7
13877,2017-08-01 06:00:00,31.1
13878,2017-08-01 07:00:00,31.7
13879,2017-08-01 08:00:00,32.2
13880,2017-08-01 09:00:00,32.2
13881,2017-08-01 10:00:00,31.1
13882,2017-08-01 11:00:00,34.4
13883,2017-08-01 12:00:00,35.0
13884,2017-08-01 13:00:00,34.4
13885,2017-08-01 14:00:00,36.1
13886,2017-08-01 15:00:00,37.8
13887,2017-08-01 16:00:00,37.2
13888,2017-08-01 17:00:00,37.8
13889,2017-08-01 18:00:00,37.8
13890,2017-08-01 19:00:00,34.4
13891,2017-08-01 20:00:00,34.4
13892,2017-08-01 21:00:00,33.3
13893,2017-08-01 22:00:00,31.7
13894,2017-08-01 23:00:00,31.1
13895,2017-08-02 00:00:00,31.1
13896,2017-08-02 01:00:00,31.1
13897,2017-08-02 02:00:00,30.6
13898,2017-08-02 03:00:00,30.6
13899,2017-08-02 04:00:00,30.6
13900,2017-08-02 05:00:00,30.6
13901,2017-08-02 06:00:00,30.6
13902,2017-08-02 07:00:00,31.1
13903,2017-08-02 08:00:00,31.1
13904,2017-08-02 09:00:00,31.7
13905,2017-08-02 10:00:00,33.9
13906,2017-08-02 11:00:00,32.8
13907,2017-08-02 12:00:00,29.4
13908,2017-08-02 13:00:00,33.3
13909,2017-08-02 14:00:00,34.4
13910,2017-08-02 15:00:00,35.0
13911,2017-08-02 16:00:00,35.0
13912,2017-08-02 17:00:00,33.3
13913,2017-08-02 18:00:00,32.8
13914,2017-08-02 19:00:00,31.7
13915,2017-08-02 20:00:00,30.6
13916,2017-08-02 21:00:00,31.1
13917,2017-08-02 22:00:00,30.6
13918,2017-08-02 23:00:00,30.0
13919,2017-08-03 00:00:00,30.0
13920,2017-08-03 01:00:00,30.0
13921,2017-08-03 02:00:00,30.0
13922,2017-08-03 03:00:00,30.0
13923,2017-08-03 04:00:00,30.0
13924,2017-08-03 05:00:00,30.0
13925,2017-08-03 06:00:00,29.4
13926,2017-08-03 07:00:00,29.4
13927,2017-08-03 08:00:00,30.6
13928,2017-08-03 09:00:00,33.3
13929,2017-08-03 10:00:00,34.4
13930,2017-08-03 11:00:00,35.6
13931,2017-08-03 12:00:00,37.8
13932,2017-08-03 13:00:00,38.9
13933,2017-08-03 14:00:00,38.9
13934,2017-08-03 15:00:00,38.9
13935,2017-08-03 16:00:00,37.8
13936,2017-08-03 17:00:00,37.8
13937,2017-08-03 18:00:00,26.0
13938,2017-08-03 19:00:00,26.1
13939,2017-08-03 20:00:00,27.2
13940,2017-08-03 21:00:00,27.8
13941,2017-08-03 22:00:00,27.2
13942,2017-08-03 23:00:00,27.2
13943,2017-08-04 00:00:00,26.7
13944,2017-08-04 01:00:00,27.2
13945,2017-08-04 02:00:00,27.2
13946,2017-08-04 03:00:00,26.7
13947,2017-08-04 04:00:00,26.1
13948,2017-08-04 05:00:00,26.1
13949,2017-08-04 06:00:00,26.1
13950,2017-08-04 07:00:00,26.7
13951,2017-08-04 08:00:00,27.8
13952,2017-08-04 09:00:00,29.4
13953,2017-08-04 10:00:00,31.7
13954,2017-08-04 11:00:00,32.8
13955,2017-08-04 12:00:00,33.9
13956,2017-08-04 13:00:00,36.7
13957,2017-08-04 14:00:00,36.7
13958,2017-08-04 15:00:00,38.3
13959,2017-08-04 16:00:00,38.3
13960,2017-08-04 17:00:00,38.3
13961,2017-08-04 18:00:00,38.3
13962,2017-08-04 19:00:00,37.2
13963,2017-08-04 20:00:00,36.7
13964,2017-08-04 21:00:00,35.6
13965,2017-08-04 22:00:00,35.0
13966,2017-08-04 23:00:00,32.8
13967,2017-08-05 00:00:00,33.3
13968,2017-08-05 01:00:00,33.3
13969,2017-08-05 02:00:00,31.1
13970,2017-08-05 03:00:00,30.0
13971,2017-08-05 04:00:00,30.0
13972,2017-08-05 05:00:00,29.4
13973,2017-08-05 06:00:00,28.9
13974,2017-08-05 07:00:00,29.4
13975,2017-08-05 08:00:00,30.6
13976,2017-08-05 09:00:00,31.7
13977,2017-08-05 10:00:00,33.3
13978,2017-08-05 11:00:00,35.0
13979,2017-08-05 12:00:00,36.7
13980,2017-08-05 13:00:00,37.8
13981,2017-08-05 14:00:00,38.3
13982,2017-08-05 15:00:00,38.9
13983,2017-08-05 16:00:00,38.9
13984,2017-08-05 17:00:00,38.9
13985,2017-08-05 18:00:00,39.4
13986,2017-08-05 19:00:00,37.8
13987,2017-08-05 20:00:00,37.2
13988,2017-08-05 21:00:00,36.7
13989,2017-08-05 22:00:00,36.1
13990,2017-08-05 23:00:00,33.9
13991,2017-08-06 00:00:00,35.0
13992,2017-08-06 01:00:00,33.3
13993,2017-08-06 02:00:00,33.3
13994,2017-08-06 03:00:00,32.8
13995,2017-08-06 04:00:00,31.7
13996,2017-08-06 05:00:00,30.6
13997,2017-08-06 06:00:00,28.9
13998,2017-08-06 07:00:00,29.4
13999,2017-08-06 08:00:00,30.0
14000,2017-08-06 09:00:00,31.7
14001,2017-08-06 10:00:00,32.8
14002,2017-08-06 11:00:00,34.4
14003,2017-08-06 12:00:00,36.1
14004,2017-08-06 13:00:00,37.2
14005,2017-08-06 14:00:00,37.8
14006,2017-08-06 15:00:00,39.4
14007,2017-08-06 16:00:00,40.0
14008,2017-08-06 17:00:00,40.0
14009,2017-08-06 18:00:00,39.4
14010,2017-08-06 19:00:00,38.3
14011,2017-08-06 20:00:00,37.8
14012,2017-08-06 21:00:00,36.1
14013,2017-08-06 22:00:00,35.6
14014,2017-08-06 23:00:00,33.9
14015,2017-08-07 00:00:00,33.9
14016,2017-08-07 01:00:00,35.0
14017,2017-08-07 02:00:00,33.9
14018,2017-08-07 03:00:00,32.8
14019,2017-08-07 04:00:00,30.6
14020,2017-08-07 05:00:00,29.4
14021,2017-08-07 06:00:00,28.9
14022,2017-08-07 07:00:00,30.0
14023,2017-08-07 08:00:00,31.1
14024,2017-08-07 09:00:00,33.3
14025,2017-08-07 10:00:00,34.4
14026,2017-08-07 11:00:00,36.7
14027,2017-08-07 12:00:00,37.2
14028,2017-08-07 13:00:00,39.4
14029,2017-08-07 14:00:00,40.0
14030,2017-08-07 15:00:00,41.1
14031,2017-08-07 16:00:00,40.6
14032,2017-08-07 17:00:00,41.1
14033,2017-08-07 18:00:00,40.6
14034,2017-08-07 19:00:00,40.0
14035,2017-08-07 20:00:00,39.4
14036,2017-08-07 21:00:00,38.3
14037,2017-08-07 22:00:00,36.1
14038,2017-08-07 23:00:00,35.0
14039,2017-08-08 00:00:00,33.3
14040,2017-08-08 01:00:00,32.2
14041,2017-08-08 02:00:00,31.1
14042,2017-08-08 03:00:00,32.2
14043,2017-08-08 04:00:00,29.4
14044,2017-08-08 05:00:00,28.9
14045,2017-08-08 06:00:00,28.9
14046,2017-08-08 07:00:00,28.9
14047,2017-08-08 08:00:00,31.7
14048,2017-08-08 09:00:00,33.3
14049,2017-08-08 10:00:00,35.0
14050,2017-08-08 11:00:00,37.2
14051,2017-08-08 12:00:00,39.4
14052,2017-08-08 13:00:00,40.0
14053,2017-08-08 14:00:00,41.1
14054,2017-08-08 15:00:00,41.7
14055,2017-08-08 16:00:00,40.6
14056,2017-08-08 17:00:00,41.1
14057,2017-08-08 18:00:00,41.1
14058,2017-08-08 19:00:00,40.6
14059,2017-08-08 20:00:00,39.4
14060,2017-08-08 21:00:00,38.9
14061,2017-08-08 22:00:00,38.3
14062,2017-08-08 23:00:00,35.6
14063,2017-08-09 00:00:00,34.4
14064,2017-08-09 01:00:00,32.2
14065,2017-08-09 02:00:00,31.7
14066,2017-08-09 03:00:00,31.1
14067,2017-08-09 04:00:00,30.0
14068,2017-08-09 05:00:00,30.0
14069,2017-08-09 06:00:00,30.0
14070,2017-08-09 07:00:00,30.6
14071,2017-08-09 08:00:00,33.3
14072,2017-08-09 09:00:00,35.0
14073,2017-08-09 10:00:00,36.1
14074,2017-08-09 11:00:00,38.3
14075,2017-08-09 12:00:00,40.6
14076,2017-08-09 13:00:00,41.7
14077,2017-08-09 14:00:00,42.2
14078,2017-08-09 15:00:00,43.3
14079,2017-08-09 16:00:00,42.8
14080,2017-08-09 17:00:00,42.8
14081,2017-08-09 18:00:00,42.2
14082,2017-08-09 19:00:00,41.7
14083,2017-08-09 20:00:00,41.1
14084,2017-08-09 21:00:00,40.6
14085,2017-08-09 22:00:00,37.2
14086,2017-08-09 23:00:00,36.7
14087,2017-08-10 00:00:00,35.6
14088,2017-08-10 01:00:00,35.6
14089,2017-08-10 02:00:00,34.4
14090,2017-08-10 03:00:00,32.8
14091,2017-08-10 04:00:00,32.2
14092,2017-08-10 05:00:00,31.7
14093,2017-08-10 06:00:00,31.7
14094,2017-08-10 07:00:00,32.8
14095,2017-08-10 08:00:00,33.9
14096,2017-08-10 09:00:00,36.1
14097,2017-08-10 10:00:00,36.7
14098,2017-08-10 11:00:00,36.7
14099,2017-08-10 12:00:00,36.7
14100,2017-08-10 13:00:00,37.2
14101,2017-08-10 14:00:00,38.3
14102,2017-08-10 15:00:00,38.9
14103,2017-08-10 16:00:00,38.9
14104,2017-08-10 17:00:00,40.0
14105,2017-08-10 18:00:00,39.4
14106,2017-08-10 19:00:00,38.9
14107,2017-08-10 20:00:00,38.9
14108,2017-08-10 21:00:00,37.2
14109,2017-08-10 22:00:00,33.3
14110,2017-08-10 23:00:00,32.2
14111,2017-08-11 00:00:00,31.7
14112,2017-08-11 01:00:00,30.6
14113,2017-08-11 02:00:00,28.3
14114,2017-08-11 03:00:00,28.3
14115,2017-08-11 04:00:00,28.9
14116,2017-08-11 05:00:00,28.9
14117,2017-08-11 06:00:00,28.9
14118,2017-08-11 07:00:00,30.6
14119,2017-08-11 08:00:00,32.2
14120,2017-08-11 09:00:00,33.3
14121,2017-08-11 10:00:00,35.0
14122,2017-08-11 11:00:00,36.1
14123,2017-08-11 12:00:00,37.8
14124,2017-08-11 13:00:00,39.4
14125,2017-08-11 14:00:00,40.6
14126,2017-08-11 15:00:00,40.6
14127,2017-08-11 16:00:00,40.0
14128,2017-08-11 17:00:00,41.1
14129,2017-08-11 18:00:00,40.6
14130,2017-08-11 19:00:00,40.0
14131,2017-08-11 20:00:00,38.3
14132,2017-08-11 21:00:00,37.2
14133,2017-08-11 22:00:00,36.1
14134,2017-08-11 23:00:00,37.2
14135,2017-08-12 00:00:00,36.1
14136,2017-08-12 01:00:00,35.6
14137,2017-08-12 02:00:00,34.4
14138,2017-08-12 03:00:00,33.9
14139,2017-08-12 04:00:00,32.8
14140,2017-08-12 05:00:00,30.0
14141,2017-08-12 06:00:00,30.0
14142,2017-08-12 07:00:00,30.0
14143,2017-08-12 08:00:00,30.0
14144,2017-08-12 09:00:00,30.0
14145,2017-08-12 10:00:00,31.7
14146,2017-08-12 11:00:00,33.9
14147,2017-08-12 12:00:00,35.6
14148,2017-08-12 13:00:00,37.2
14149,2017-08-12 14:00:00,37.8
14150,2017-08-12 15:00:00,38.9
14151,2017-08-12 16:00:00,38.3
14152,2017-08-12 17:00:00,38.9
14153,2017-08-12 18:00:00,38.3
14154,2017-08-12 19:00:00,37.8
14155,2017-08-12 20:00:00,37.8
14156,2017-08-12 21:00:00,37.2
14157,2017-08-12 22:00:00,35.0
14158,2017-08-12 23:00:00,31.1
14159,2017-08-13 00:00:00,27.8
14160,2017-08-13 01:00:00,27.2
14161,2017-08-13 02:00:00,23.9
14162,2017-08-13 03:00:00,23.3
14163,2017-08-13 04:00:00,25.0
14164,2017-08-13 05:00:00,25.6
14165,2017-08-13 06:00:00,24.4
14166,2017-08-13 07:00:00,24.4
14167,2017-08-13 08:00:00,25.6
14168,2017-08-13 09:00:00,26.7
14169,2017-08-13 10:00:00,28.9
14170,2017-08-13 11:00:00,31.7
14171,2017-08-13 12:00:00,32.8
14172,2017-08-13 13:00:00,33.9
14173,2017-08-13 14:00:00,35.0
14174,2017-08-13 15:00:00,36.1
14175,2017-08-13 16:00:00,37.2
14176,2017-08-13 17:00:00,36.7
14177,2017-08-13 18:00:00,36.7
14178,2017-08-13 19:00:00,35.6
14179,2017-08-13 20:00:00,35.0
14180,2017-08-13 21:00:00,34.4
14181,2017-08-13 22:00:00,33.9
14182,2017-08-13 23:00:00,33.3
14183,2017-08-14 00:00:00,33.3
14184,2017-08-14 01:00:00,32.2
14185,2017-08-14 02:00:00,31.7
14186,2017-08-14 03:00:00,31.7
14187,2017-08-14 04:00:00,28.3
14188,2017-08-14 05:00:00,28.9
14189,2017-08-14 06:00:00,28.3
14190,2017-08-14 07:00:00,28.3
14191,2017-08-14 08:00:00,29.4
14192,2017-08-14 09:00:00,31.7
14193,2017-08-14 10:00:00,33.3
14194,2017-08-14 11:00:00,34.4
14195,2017-08-14 12:00:00,36.1
14196,2017-08-14 13:00:00,36.7
14197,2017-08-14 14:00:00,37.8
14198,2017-08-14 15:00:00,38.3
14199,2017-08-14 16:00:00,37.8
14200,2017-08-14 17:00:00,38.9
14201,2017-08-14 18:00:00,38.3
14202,2017-08-14 19:00:00,37.8
14203,2017-08-14 20:00:00,36.1
14204,2017-08-14 21:00:00,35.0
14205,2017-08-14 22:00:00,33.9
14206,2017-08-14 23:00:00,33.3
14207,2017-08-15 00:00:00,33.9
14208,2017-08-15 01:00:00,33.3
14209,2017-08-15 02:00:00,32.2
14210,2017-08-15 03:00:00,31.1
14211,2017-08-15 04:00:00,31.7
14212,2017-08-15 05:00:00,29.4
14213,2017-08-15 06:00:00,29.4
14214,2017-08-15 07:00:00,28.9
14215,2017-08-15 08:00:00,30.6
14216,2017-08-15 09:00:00,31.1
14217,2017-08-15 10:00:00,33.3
14218,2017-08-15 11:00:00,34.4
14219,2017-08-15 12:00:00,34.4
14220,2017-08-15 13:00:00,35.6
14221,2017-08-15 14:00:00,37.8
14222,2017-08-15 15:00:00,37.8
14223,2017-08-15 16:00:00,38.3
14224,2017-08-15 17:00:00,38.3
14225,2017-08-15 18:00:00,37.2
14226,2017-08-15 19:00:00,36.7
14227,2017-08-15 20:00:00,36.1
14228,2017-08-15 21:00:00,33.9
14229,2017-08-15 22:00:00,33.9
14230,2017-08-15 23:00:00,31.1
14231,2017-08-16 00:00:00,30.6
14232,2017-08-16 01:00:00,30.6
14233,2017-08-16 02:00:00,30.6
14234,2017-08-16 03:00:00,28.3
14235,2017-08-16 04:00:00,27.2
14236,2017-08-16 05:00:00,26.1
14237,2017-08-16 06:00:00,25.6
14238,2017-08-16 07:00:00,26.7
14239,2017-08-16 08:00:00,28.9
14240,2017-08-16 09:00:00,31.1
14241,2017-08-16 10:00:00,32.8
14242,2017-08-16 11:00:00,34.4
14243,2017-08-16 12:00:00,36.1
14244,2017-08-16 13:00:00,36.7
14245,2017-08-16 14:00:00,37.8
14246,2017-08-16 15:00:00,37.8
14247,2017-08-16 16:00:00,38.3
14248,2017-08-16 17:00:00,37.8
14249,2017-08-16 18:00:00,37.8
14250,2017-08-16 19:00:00,37.2
14251,2017-08-16 20:00:00,36.7
14252,2017-08-16 21:00:00,36.1
14253,2017-08-16 22:00:00,33.9
14254,2017-08-16 23:00:00,31.7
14255,2017-08-17 00:00:00,32.8
14256,2017-08-17 01:00:00,31.1
14257,2017-08-17 02:00:00,30.0
14258,2017-08-17 03:00:00,27.8
14259,2017-08-17 04:00:00,27.2
14260,2017-08-17 05:00:00,26.7
14261,2017-08-17 06:00:00,26.7
14262,2017-08-17 07:00:00,26.1
14263,2017-08-17 08:00:00,28.3
14264,2017-08-17 09:00:00,30.6
14265,2017-08-17 10:00:00,32.2
14266,2017-08-17 11:00:00,34.4
14267,2017-08-17 12:00:00,36.1
14268,2017-08-17 13:00:00,36.1
14269,2017-08-17 14:00:00,38.9
14270,2017-08-17 15:00:00,38.9
14271,2017-08-17 16:00:00,39.4
14272,2017-08-17 17:00:00,38.9
14273,2017-08-17 18:00:00,38.9
14274,2017-08-17 19:00:00,37.8
14275,2017-08-17 20:00:00,37.2
14276,2017-08-17 21:00:00,36.7
14277,2017-08-17 22:00:00,32.8
14278,2017-08-17 23:00:00,31.7
14279,2017-08-18 00:00:00,31.1
14280,2017-08-18 01:00:00,30.0
14281,2017-08-18 02:00:00,29.4
14282,2017-08-18 03:00:00,28.3
14283,2017-08-18 04:00:00,27.8
14284,2017-08-18 05:00:00,27.2
14285,2017-08-18 06:00:00,26.7
14286,2017-08-18 07:00:00,27.8
14287,2017-08-18 08:00:00,29.4
14288,2017-08-18 09:00:00,31.7
14289,2017-08-18 10:00:00,33.3
14290,2017-08-18 11:00:00,35.0
14291,2017-08-18 12:00:00,37.2
14292,2017-08-18 13:00:00,39.4
14293,2017-08-18 14:00:00,39.4
14294,2017-08-18 15:00:00,38.9
14295,2017-08-18 16:00:00,40.0
14296,2017-08-18 17:00:00,40.0
14297,2017-08-18 18:00:00,38.9
14298,2017-08-18 19:00:00,38.9
14299,2017-08-18 20:00:00,38.3
14300,2017-08-18 21:00:00,35.6
14301,2017-08-18 22:00:00,35.0
14302,2017-08-18 23:00:00,32.8
14303,2017-08-19 00:00:00,32.2
14304,2017-08-19 01:00:00,31.1
14305,2017-08-19 02:00:00,30.0
14306,2017-08-19 03:00:00,31.7
14307,2017-08-19 04:00:00,28.3
14308,2017-08-19 05:00:00,28.9
14309,2017-08-19 06:00:00,27.8
14310,2017-08-19 07:00:00,28.3
14311,2017-08-19 08:00:00,30.0
14312,2017-08-19 09:00:00,32.2
14313,2017-08-19 10:00:00,34.4
14314,2017-08-19 11:00:00,35.6
14315,2017-08-19 12:00:00,36.1
14316,2017-08-19 13:00:00,37.8
14317,2017-08-19 14:00:00,38.3
14318,2017-08-19 15:00:00,40.6
14319,2017-08-19 16:00:00,39.4
14320,2017-08-19 17:00:00,39.4
14321,2017-08-19 18:00:00,39.4
14322,2017-08-19 19:00:00,38.3
14323,2017-08-19 20:00:00,37.8
14324,2017-08-19 21:00:00,37.8
14325,2017-08-19 22:00:00,35.0
14326,2017-08-19 23:00:00,36.1
14327,2017-08-20 00:00:00,34.4
14328,2017-08-20 01:00:00,33.9
14329,2017-08-20 02:00:00,33.3
14330,2017-08-20 03:00:00,32.8
14331,2017-08-20 04:00:00,31.1
14332,2017-08-20 05:00:00,30.6
14333,2017-08-20 06:00:00,29.4
14334,2017-08-20 07:00:00,30.0
14335,2017-08-20 08:00:00,30.6
14336,2017-08-20 09:00:00,31.7
14337,2017-08-20 10:00:00,31.1
14338,2017-08-20 11:00:00,31.7
14339,2017-08-20 12:00:00,35.6
14340,2017-08-20 13:00:00,35.0
14341,2017-08-20 14:00:00,36.1
14342,2017-08-20 15:00:00,38.3
14343,2017-08-20 16:00:00,37.8
14344,2017-08-20 17:00:00,37.8
14345,2017-08-20 18:00:00,37.8
14346,2017-08-20 19:00:00,37.2
14347,2017-08-20 20:00:00,36.7
14348,2017-08-20 21:00:00,36.7
14349,2017-08-20 22:00:00,36.1
14350,2017-08-20 23:00:00,34.4
14351,2017-08-21 00:00:00,33.3
14352,2017-08-21 01:00:00,32.8
14353,2017-08-21 02:00:00,31.7
14354,2017-08-21 03:00:00,30.6
14355,2017-08-21 04:00:00,31.1
14356,2017-08-21 05:00:00,30.0
14357,2017-08-21 06:00:00,30.0
14358,2017-08-21 07:00:00,29.4
14359,2017-08-21 08:00:00,31.1
14360,2017-08-21 09:00:00,32.8
14361,2017-08-21 10:00:00,33.3
14362,2017-08-21 11:00:00,33.9
14363,2017-08-21 12:00:00,35.0
14364,2017-08-21 13:00:00,36.7
14365,2017-08-21 14:00:00,38.3
14366,2017-08-21 15:00:00,39.4
14367,2017-08-21 16:00:00,38.9
14368,2017-08-21 17:00:00,38.9
14369,2017-08-21 18:00:00,38.3
14370,2017-08-21 19:00:00,37.2
14371,2017-08-21 20:00:00,36.7
14372,2017-08-21 21:00:00,36.1
14373,2017-08-21 22:00:00,35.0
14374,2017-08-21 23:00:00,33.9
14375,2017-08-22 00:00:00,33.3
14376,2017-08-22 01:00:00,31.7
14377,2017-08-22 02:00:00,31.1
14378,2017-08-22 03:00:00,30.6
14379,2017-08-22 04:00:00,29.4
14380,2017-08-22 05:00:00,28.9
14381,2017-08-22 06:00:00,28.3
14382,2017-08-22 07:00:00,28.9
14383,2017-08-22 08:00:00,31.1
14384,2017-08-22 09:00:00,33.3
14385,2017-08-22 10:00:00,35.0
14386,2017-08-22 11:00:00,36.7
14387,2017-08-22 12:00:00,38.9
14388,2017-08-22 13:00:00,39.4
14389,2017-08-22 14:00:00,39.4
14390,2017-08-22 15:00:00,41.1
14391,2017-08-22 16:00:00,41.7
14392,2017-08-22 17:00:00,40.6
14393,2017-08-22 18:00:00,40.6
14394,2017-08-22 19:00:00,40.0
14395,2017-08-22 20:00:00,39.4
14396,2017-08-22 21:00:00,36.7
14397,2017-08-22 22:00:00,36.7
14398,2017-08-22 23:00:00,35.0
14399,2017-08-23 00:00:00,36.1
14400,2017-08-23 01:00:00,35.6
14401,2017-08-23 02:00:00,34.4
14402,2017-08-23 03:00:00,32.2
14403,2017-08-23 04:00:00,32.8
14404,2017-08-23 05:00:00,31.7
14405,2017-08-23 06:00:00,31.1
14406,2017-08-23 07:00:00,31.1
14407,2017-08-23 08:00:00,32.2
14408,2017-08-23 09:00:00,33.9
14409,2017-08-23 10:00:00,35.0
14410,2017-08-23 11:00:00,37.8
14411,2017-08-23 12:00:00,37.2
14412,2017-08-23 13:00:00,39.4
14413,2017-08-23 14:00:00,40.0
14414,2017-08-23 15:00:00,41.7
14415,2017-08-23 16:00:00,41.1
14416,2017-08-23 17:00:00,39.4
14417,2017-08-23 18:00:00,40.0
14418,2017-08-23 19:00:00,37.2
14419,2017-08-23 20:00:00,31.7
14420,2017-08-23 21:00:00,29.0
14421,2017-08-23 22:00:00,28.9
14422,2017-08-23 23:00:00,26.1
14423,2017-08-24 00:00:00,27.0
14424,2017-08-24 01:00:00,28.3
14425,2017-08-24 02:00:00,28.3
14426,2017-08-24 03:00:00,27.8
14427,2017-08-24 04:00:00,27.2
14428,2017-08-24 05:00:00,27.2
14429,2017-08-24 06:00:00,26.7
14430,2017-08-24 07:00:00,27.2
14431,2017-08-24 08:00:00,29.4
14432,2017-08-24 09:00:00,31.1
14433,2017-08-24 10:00:00,32.8
14434,2017-08-24 11:00:00,33.9
14435,2017-08-24 12:00:00,35.0
14436,2017-08-24 13:00:00,36.1
14437,2017-08-24 14:00:00,37.2
14438,2017-08-24 15:00:00,38.3
14439,2017-08-24 16:00:00,39.4
14440,2017-08-24 17:00:00,38.9
14441,2017-08-24 18:00:00,38.3
14442,2017-08-24 19:00:00,37.2
14443,2017-08-24 20:00:00,36.7
14444,2017-08-24 21:00:00,35.6
14445,2017-08-24 22:00:00,35.0
14446,2017-08-24 23:00:00,35.0
14447,2017-08-25 00:00:00,33.9
14448,2017-08-25 01:00:00,32.2
14449,2017-08-25 02:00:00,31.7
14450,2017-08-25 03:00:00,31.1
14451,2017-08-25 04:00:00,30.6
14452,2017-08-25 05:00:00,30.0
14453,2017-08-25 06:00:00,30.0
14454,2017-08-25 07:00:00,30.6
14455,2017-08-25 08:00:00,32.8
14456,2017-08-25 09:00:00,33.9
14457,2017-08-25 10:00:00,35.6
14458,2017-08-25 11:00:00,36.7
14459,2017-08-25 12:00:00,38.3
14460,2017-08-25 13:00:00,39.4
14461,2017-08-25 14:00:00,40.0
14462,2017-08-25 15:00:00,41.1
14463,2017-08-25 16:00:00,41.7
14464,2017-08-25 17:00:00,41.1
14465,2017-08-25 18:00:00,41.1
14466,2017-08-25 19:00:00,40.0
14467,2017-08-25 20:00:00,38.9
14468,2017-08-25 21:00:00,39.4
14469,2017-08-25 22:00:00,36.1
14470,2017-08-25 23:00:00,36.1
14471,2017-08-26 00:00:00,35.0
14472,2017-08-26 01:00:00,33.9
14473,2017-08-26 02:00:00,32.2
14474,2017-08-26 03:00:00,32.2
14475,2017-08-26 04:00:00,31.7
14476,2017-08-26 05:00:00,31.1
14477,2017-08-26 06:00:00,30.6
14478,2017-08-26 07:00:00,31.1
14479,2017-08-26 08:00:00,31.7
14480,2017-08-26 09:00:00,34.4
14481,2017-08-26 10:00:00,36.7
14482,2017-08-26 11:00:00,37.8
14483,2017-08-26 12:00:00,39.4
14484,2017-08-26 13:00:00,40.6
14485,2017-08-26 14:00:00,41.7
14486,2017-08-26 15:00:00,42.8
14487,2017-08-26 16:00:00,42.8
14488,2017-08-26 17:00:00,42.8
14489,2017-08-26 18:00:00,41.1
14490,2017-08-26 19:00:00,37.8
14491,2017-08-26 20:00:00,37.8
14492,2017-08-26 21:00:00,36.7
14493,2017-08-26 22:00:00,35.6
14494,2017-08-26 23:00:00,35.6
14495,2017-08-27 00:00:00,35.0
14496,2017-08-27 01:00:00,33.3
14497,2017-08-27 02:00:00,32.2
14498,2017-08-27 03:00:00,32.8
14499,2017-08-27 04:00:00,32.2
14500,2017-08-27 05:00:00,32.2
14501,2017-08-27 06:00:00,31.7
14502,2017-08-27 07:00:00,32.8
14503,2017-08-27 08:00:00,32.8
14504,2017-08-27 09:00:00,35.0
14505,2017-08-27 10:00:00,36.7
14506,2017-08-27 11:00:00,37.8
14507,2017-08-27 12:00:00,40.0
14508,2017-08-27 13:00:00,40.0
14509,2017-08-27 14:00:00,41.1
14510,2017-08-27 15:00:00,41.7
14511,2017-08-27 16:00:00,42.8
14512,2017-08-27 17:00:00,42.8
14513,2017-08-27 18:00:00,42.2
14514,2017-08-27 19:00:00,41.1
14515,2017-08-27 20:00:00,38.3
14516,2017-08-27 21:00:00,38.3
14517,2017-08-27 22:00:00,37.8
14518,2017-08-27 23:00:00,36.7
14519,2017-08-28 00:00:00,36.7
14520,2017-08-28 01:00:00,35.6
14521,2017-08-28 02:00:00,34.4
14522,2017-08-28 03:00:00,34.4
14523,2017-08-28 04:00:00,33.3
14524,2017-08-28 05:00:00,32.8
14525,2017-08-28 06:00:00,32.2
14526,2017-08-28 07:00:00,32.2
14527,2017-08-28 08:00:00,33.9
14528,2017-08-28 09:00:00,35.6
14529,2017-08-28 10:00:00,37.2
14530,2017-08-28 11:00:00,38.3
14531,2017-08-28 12:00:00,41.1
14532,2017-08-28 13:00:00,41.7
14533,2017-08-28 14:00:00,42.8
14534,2017-08-28 15:00:00,42.8
14535,2017-08-28 16:00:00,42.2
14536,2017-08-28 17:00:00,42.8
14537,2017-08-28 18:00:00,42.2
14538,2017-08-28 19:00:00,41.1
14539,2017-08-28 20:00:00,39.4
14540,2017-08-28 21:00:00,37.2
14541,2017-08-28 22:00:00,36.1
14542,2017-08-28 23:00:00,35.6
14543,2017-08-29 00:00:00,34.4
14544,2017-08-29 01:00:00,33.9
14545,2017-08-29 02:00:00,33.3
14546,2017-08-29 03:00:00,32.8
14547,2017-08-29 04:00:00,32.2
14548,2017-08-29 05:00:00,32.2
14549,2017-08-29 06:00:00,31.1
14550,2017-08-29 07:00:00,31.7
14551,2017-08-29 08:00:00,33.3
14552,2017-08-29 09:00:00,35.0
