Timestamp,Consumption
2016-11-17 17:45:00,4295.494189618272
2016-11-17 18:00:00,4299.93455058441
2016-11-17 18:15:00,4373.200506525696
2016-11-17 18:30:00,4153.957683822606
2016-11-17 18:45:00,4428.149973481661
2016-11-17 19:00:00,4185.595255706343
2016-11-17 19:15:00,4348.778521211934
2016-11-17 19:30:00,4272.1822945460435
2016-11-17 19:45:00,4732.314699662151
2016-11-17 20:00:00,3865.334221023601
2016-11-17 20:15:00,3073.839878809405
2016-11-17 20:30:00,2422.2169070285745
2016-11-17 20:45:00,1937.6625165987061
2016-11-17 21:00:00,2134.1484893503366
2016-11-17 21:15:00,2311.7629279958787
2016-11-17 21:30:00,2302.327160942834
2016-11-17 21:45:00,2311.7629279958787
2016-11-17 22:00:00,2315.0931987204817
2016-11-17 22:15:00,2244.6024683830333
2016-11-17 22:30:00,1595.199677085271
2016-11-17 22:45:00,1415.9201030774273
2016-11-17 23:00:00,1562.4520149599994
2016-11-17 23:15:00,1648.4840086789334
2016-11-17 23:30:00,2466.62051668996
2016-11-17 23:45:00,2204.0841745670186
2016-11-18 00:00:00,2163.010835630237
2016-11-18 00:15:00,2145.8044368864503
2016-11-18 00:30:00,2204.639219687786
2016-11-18 00:45:00,1977.625765293953
2016-11-18 01:00:00,2250.7079647114733
2016-11-18 01:15:00,2225.1758891561767
2016-11-18 01:30:00,1856.6259289666773
2016-11-18 01:45:00,2237.941926933825
2016-11-18 02:00:00,2020.919284713804
2016-11-18 02:15:00,1999.2725250038784
2016-11-18 02:30:00,2170.78146732098
2016-11-18 02:45:00,2122.492541814223
2016-11-18 03:00:00,1993.167028675438
2016-11-18 03:15:00,2323.9739206527593
2016-11-18 03:30:00,1989.2817128300671
2016-11-18 03:45:00,2092.5201052927882
2016-11-18 04:00:00,2045.3412700275653
2016-11-18 04:15:00,2042.5660444237287
2016-11-18 04:30:00,1994.8321640377399
2016-11-18 04:45:00,2220.735528190038
2016-11-18 05:00:00,2119.162271089619
2016-11-18 05:15:00,1995.3872091585074
2016-11-18 05:30:00,2249.5978744699387
2016-11-18 05:45:00,1932.112065391033
2016-11-18 06:00:00,1923.231343458756
2016-11-18 06:15:00,1776.144386455417
2016-11-18 06:30:00,1901.0295386280634
2016-11-18 06:45:00,1495.291555347154
2016-11-18 07:00:00,1697.3279793064576
2016-11-18 07:15:00,2345.0656352419173
2016-11-18 07:30:00,2619.81297002174
2016-11-18 07:45:00,2871.2484097293345
2016-11-18 08:00:00,3023.8858179403474
2016-11-18 08:15:00,3433.5091170666274
2016-11-18 08:30:00,3453.4907414142517
2016-11-18 08:45:00,3704.3711360010784
2016-11-18 09:00:00,4116.769660731196
2016-11-18 09:15:00,4114.549480248126
2016-11-18 09:30:00,4175.049398411764
2016-11-18 09:45:00,4254.42085068149
2016-11-18 10:00:00,4134.531104595751
2016-11-18 10:15:00,4230.5539104884965
2016-11-18 10:30:00,4004.650546336197
2016-11-18 10:45:00,4124.540292421938
2016-11-18 11:00:00,4419.824296670151
2016-11-18 11:15:00,4443.136191742378
2016-11-18 11:30:00,4346.558340728865
2016-11-18 11:45:00,4301.044640825945
2016-11-18 12:00:00,4289.943738410599
2016-11-18 12:15:00,4492.5352074906705
2016-11-18 12:30:00,4438.69583077624
2016-11-18 12:45:00,4237.769497058471
2016-11-18 13:00:00,4311.590498120524
2016-11-18 13:15:00,4561.360802465817
2016-11-18 13:30:00,4646.2827059432175
2016-11-18 13:45:00,4532.498456185916
2016-11-18 14:00:00,4580.787381692673
2016-11-18 14:15:00,4258.3061665268615
2016-11-18 14:30:00,3372.4541537822224
2016-11-18 14:45:00,3172.0828651852207
2016-11-18 15:00:00,3344.1468526230888
2016-11-18 15:15:00,3666.628067788901
2016-11-18 15:30:00,4879.956701786256
2016-11-18 15:45:00,4305.4850017920835
2016-11-18 16:00:00,4794.4797531880895
2016-11-18 16:15:00,4720.658752126037
2016-11-18 16:30:00,4733.424789903685
2016-11-18 16:45:00,4511.4067415967575
2016-11-18 17:00:00,4433.145379568567
2016-11-18 17:15:00,4348.223476091167
2016-11-18 17:30:00,4297.714370101341
2016-11-18 17:45:00,4173.384263049462
2016-11-18 18:00:00,4257.196076285327
2016-11-18 18:15:00,4248.870399473817
2016-11-18 18:30:00,4243.319948266144
2016-11-18 18:45:00,4337.677618796588
2016-11-18 19:00:00,4818.9017385018515
2016-11-18 19:15:00,4629.07630719943
2016-11-18 19:30:00,4529.72323058208
2016-11-18 19:45:00,4299.93455058441
2016-11-18 20:00:00,4794.4797531880895
2016-11-18 20:15:00,3733.788527401746
2016-11-18 20:30:00,3585.0364350361046
2016-11-18 20:45:00,2488.267276399885
2016-11-18 21:00:00,2371.707801038749
2016-11-18 21:15:00,2600.3863907948835
2016-11-18 21:30:00,2545.991968959687
2016-11-18 21:45:00,2279.0152658706065
2016-11-18 22:00:00,2476.0562837430043
2016-11-18 22:15:00,2502.698449539836
2016-11-18 22:30:00,1606.8556246213848
2016-11-18 22:45:00,1487.5209236564115
2016-11-18 23:00:00,1589.649225877598
2016-11-18 23:15:00,1860.511244812049
2016-11-18 23:30:00,2303.4372511843685
2016-11-18 23:45:00,2211.854806257761
2016-11-19 00:00:00,2404.4554631640203
2016-11-19 00:15:00,2324.5289657735266
2016-11-19 00:30:00,2401.680237560184
2016-11-19 00:45:00,2170.2264222002123
2016-11-19 01:00:00,2346.175725483452
2016-11-19 01:15:00,2100.845782104297
2016-11-19 01:30:00,2259.033641522983
2016-11-19 01:45:00,2335.629868188873
2016-11-19 02:00:00,2144.694346644916
2016-11-19 02:15:00,2483.2718703129794
2016-11-19 02:30:00,2053.111901718308
2016-11-19 02:45:00,2438.313215530827
2016-11-19 03:00:00,2200.7539038424147
2016-11-19 03:15:00,2157.460384422564
2016-11-19 03:30:00,2380.0334778502584
2016-11-19 03:45:00,2238.496972054593
2016-11-19 04:00:00,2438.868260651594
2016-11-19 04:15:00,2204.0841745670186
2016-11-19 04:30:00,2162.45579050947
2016-11-19 04:45:00,2286.785897561349
2016-11-19 05:00:00,2252.9281451945426
2016-11-19 05:15:00,2454.9645691538462
2016-11-19 05:30:00,2494.927817849093
2016-11-19 05:45:00,2430.542583840085
2016-11-19 06:00:00,2115.2769552442483
2016-11-19 06:15:00,2175.221828287118
2016-11-19 06:30:00,1687.3371671326458
2016-11-19 06:45:00,1609.6308502252216
2016-11-19 07:00:00,1799.456281527644
2016-11-19 07:15:00,2261.80886712682
2016-11-19 07:30:00,2944.514365670621
2016-11-19 07:45:00,2831.8402061548545
2016-11-19 08:00:00,2696.409196687629
2016-11-19 08:15:00,2784.661370889633
2016-11-19 08:30:00,3300.2982880824707
2016-11-19 08:45:00,3454.600831655785
2016-11-19 09:00:00,3431.2889365835576
2016-11-19 09:15:00,3694.3803238272662
2016-11-19 09:30:00,3747.6646554209287
2016-11-19 09:45:00,3798.7288065315215
2016-11-19 10:00:00,3755.4352871116716
2016-11-19 10:15:00,3606.683194746031
2016-11-19 10:30:00,3782.077452908503
2016-11-19 10:45:00,3754.3251968701366
2016-11-19 11:00:00,3978.563425660133
2016-11-19 11:15:00,3787.627904116176
2016-11-19 11:30:00,3553.398863152368
2016-11-19 11:45:00,3689.384917740361
2016-11-19 12:00:00,3633.880405663629
2016-11-19 12:15:00,3760.430693198577
2016-11-19 12:30:00,3975.23315493553
2016-11-19 12:45:00,3914.178191651125
2016-11-19 13:00:00,3804.279257739196
2016-11-19 13:15:00,3980.2285610224353
2016-11-19 13:30:00,3993.549643920851
2016-11-19 13:45:00,3998.545050007757
2016-11-19 14:00:00,4011.866132906173
2016-11-19 14:15:00,3838.692055226769
2016-11-19 14:30:00,3146.5507896299237
2016-11-19 14:45:00,3183.183767600567
2016-11-19 15:00:00,2900.110756009235
2016-11-19 15:15:00,3103.2572702100733
2016-11-19 15:30:00,4410.3885296171065
2016-11-19 15:45:00,4018.5266743553802
2016-11-19 16:00:00,3718.802309141029
2016-11-19 16:15:00,3913.06810140959
2016-11-19 16:30:00,4059.0449681713935
2016-11-19 16:45:00,3793.178355323849
2016-11-19 17:00:00,3863.114040540531
2016-11-19 17:15:00,3934.714861119515
2016-11-19 17:30:00,3744.889429817093
2016-11-19 17:45:00,3758.765557836277
2016-11-19 18:00:00,3490.678764505661
2016-11-19 18:15:00,4139.526510682656
2016-11-19 18:30:00,3882.540619767387
2016-11-19 18:45:00,3778.1921370631317
2016-11-19 19:00:00,3947.4808988971636
2016-11-19 19:15:00,3671.068428755039
2016-11-19 19:30:00,3658.3023909773906
2016-11-19 19:45:00,3827.591152811423
2016-11-19 20:00:00,3505.1099376456114
2016-11-19 20:15:00,3339.706491656951
2016-11-19 20:30:00,2926.7529218060663
2016-11-19 20:45:00,2605.381796881789
2016-11-19 21:00:00,2383.3637485748623
2016-11-19 21:15:00,2486.602141037584
2016-11-19 21:30:00,2482.161780071445
2016-11-19 21:45:00,2163.010835630237
2016-11-19 22:00:00,2348.950951087289
2016-11-19 22:15:00,2209.6346257746923
2016-11-19 22:30:00,1500.8420065548264
2016-11-19 22:45:00,1510.8328187286386
2016-11-19 23:00:00,1500.2869614340598
2016-11-19 23:15:00,1768.9287998854415
2016-11-19 23:30:00,2392.24447050714
2016-11-19 23:45:00,2345.620680362685
2016-11-20 00:00:00,2134.703534471104
2016-11-20 00:15:00,2089.189834568184
2016-11-20 00:30:00,2212.964896499296
2016-11-20 00:45:00,2058.107307805214
2016-11-20 01:00:00,2076.423796790536
2016-11-20 01:15:00,2345.0656352419173
2016-11-20 01:30:00,2122.492541814223
2016-11-20 01:45:00,2311.7629279958787
2016-11-20 02:00:00,2039.7908188198928
2016-11-20 02:15:00,1995.9422542792745
2016-11-20 02:30:00,2053.6669468390755
2016-11-20 02:45:00,2001.492705486948
2016-11-20 03:00:00,2513.799351955182
2016-11-20 03:15:00,2136.923714954173
2016-11-20 03:30:00,2185.767685581697
2016-11-20 03:45:00,2207.96949041239
2016-11-20 04:00:00,2050.891721235239
2016-11-20 04:15:00,2364.492214468773
2016-11-20 04:30:00,2096.9604662589263
2016-11-20 04:45:00,2184.6575953401625
2016-11-20 05:00:00,2184.6575953401625
2016-11-20 05:15:00,2387.249064420233
2016-11-20 05:30:00,2238.496972054593
2016-11-20 05:45:00,2185.2126404609303
2016-11-20 06:00:00,2323.9739206527593
2016-11-20 06:15:00,1992.0569384339035
2016-11-20 06:30:00,1737.8462731224715
2016-11-20 06:45:00,1490.8511943810156
2016-11-20 07:00:00,1644.5986928335626
2016-11-20 07:15:00,2189.6530014270684
2016-11-20 07:30:00,2606.491887123324
2016-11-20 07:45:00,2427.7673582362477
2016-11-20 08:00:00,2510.469081230578
2016-11-20 08:15:00,2675.8725272192387
2016-11-20 08:30:00,3399.0963195790528
2016-11-20 08:45:00,3907.517650201917
2016-11-20 09:00:00,3461.2613731049933
2016-11-20 09:15:00,4296.049234739039
2016-11-20 09:30:00,4425.9297929985905
2016-11-20 09:45:00,4386.521589424112
2016-11-20 10:00:00,4399.28762720176
2016-11-20 10:15:00,4348.223476091167
2016-11-20 10:30:00,4390.96195039025
2016-11-20 10:45:00,4403.1729430471305
2016-11-20 11:00:00,4361.5445589895835
2016-11-20 11:15:00,4282.173106719856
2016-11-20 11:30:00,4150.627413098002
2016-11-20 11:45:00,4041.2835243068403
2016-11-20 12:00:00,4653.498292513192
2016-11-20 12:15:00,4541.3791781181935
2016-11-20 12:30:00,4357.65924314421
2016-11-20 12:45:00,4585.2277426588125
2016-11-20 13:00:00,3776.527001700829
2016-11-20 13:15:00,3823.705836966052
2016-11-20 13:30:00,3048.862848374876
2016-11-20 13:45:00,2888.454808473121
2016-11-20 14:00:00,2675.3174820984714
2016-11-20 14:15:00,2328.414281618898
2016-11-20 14:30:00,1587.4290453945289
2016-11-20 14:45:00,1579.1033685830191
2016-11-20 15:00:00,1636.2730160220526
2016-11-20 15:15:00,1687.3371671326458
2016-11-20 15:30:00,2806.8631757203248
2016-11-20 15:45:00,2355.056447415729
2016-11-20 16:00:00,2396.1297863525106
2016-11-20 16:15:00,2109.7265040365746
2016-11-20 16:30:00,2377.258252246421
2016-11-20 16:45:00,2270.134543938329
2016-11-20 17:00:00,2046.4513602691006
2016-11-20 17:15:00,2363.937169348006
2016-11-20 17:30:00,2076.423796790536
2016-11-20 17:45:00,1969.8551336032106
2016-11-20 18:00:00,2207.4144452916225
2016-11-20 18:15:00,2103.065962587367
2016-11-20 18:30:00,2135.8136247126386
2016-11-20 18:45:00,1984.2863067431606
2016-11-20 19:00:00,1962.6395470332354
2016-11-20 19:15:00,2065.3228943751888
2016-11-20 19:30:00,2184.102550219395
2016-11-20 19:45:00,1891.0387264542514
2016-11-20 20:00:00,1901.0295386280634
2016-11-20 20:15:00,1837.754394860589
2016-11-20 20:30:00,1772.2590706100455
2016-11-20 20:45:00,2025.9146908007085
2016-11-20 21:00:00,2302.882206063601
2016-11-20 21:15:00,2428.8774484777828
2016-11-20 21:30:00,2173.556692924816
2016-11-20 21:45:00,2037.5706383368233
2016-11-20 22:00:00,2115.2769552442483
2016-11-20 22:15:00,2229.061205001548
2016-11-20 22:30:00,1461.9888481011149
2016-11-20 22:45:00,1488.6310138979459
2016-11-20 23:00:00,1373.181628778344
2016-11-20 23:15:00,1568.0024661676725
2016-11-20 23:30:00,2227.9511147600133
2016-11-20 23:45:00,2393.354560748674
2016-11-21 00:00:00,2472.170967897633
2016-11-21 00:15:00,2346.175725483452
2016-11-21 00:30:00,2444.9737569800345
2016-11-21 00:45:00,2233.5015659676865
2016-11-21 01:00:00,2153.020023456425
2016-11-21 01:15:00,2337.295003551175
2016-11-21 01:30:00,2342.290409638081
2016-11-21 01:45:00,2368.3775303141447
2016-11-21 02:00:00,2024.804600559175
2016-11-21 02:15:00,2287.3409426821163
2016-11-21 02:30:00,2158.5704746640986
2016-11-21 02:45:00,2350.0610413288227
2016-11-21 03:00:00,2165.2310161133064
2016-11-21 03:15:00,2367.822485193377
2016-11-21 03:30:00,2222.4006635523397
2016-11-21 03:45:00,2066.988029737491
2016-11-21 04:00:00,2191.3181367893703
2016-11-21 04:15:00,2104.7310979496688
2016-11-21 04:30:00,2315.648243841249
2016-11-21 04:45:00,2047.561450510635
2016-11-21 05:00:00,2033.1302773706848
2016-11-21 05:15:00,2345.0656352419173
2016-11-21 05:30:00,2008.1532469361555
2016-11-21 05:45:00,2129.708128384198
2016-11-21 06:00:00,2318.978514565853
2016-11-21 06:15:00,2066.432984616724
2016-11-21 06:30:00,1783.3599730253918
2016-11-21 06:45:00,1460.323712738813
2016-11-21 07:00:00,1583.5437295491574
2016-11-21 07:15:00,2044.2311797860311
2016-11-21 07:30:00,2491.042502003722
2016-11-21 07:45:00,2887.899763352354
2016-11-21 08:00:00,3059.408705669455
2016-11-21 08:15:00,3178.1883615136608
2016-11-21 08:30:00,3238.6882796772998
2016-11-21 08:45:00,3511.7704790948187
2016-11-21 09:00:00,3470.1420950372703
2016-11-21 09:15:00,3498.449396196403
2016-11-21 09:30:00,3123.7939396784636
2016-11-21 09:45:00,3444.0549743612073
2016-11-21 10:00:00,3812.0498894299376
2016-11-21 10:15:00,3745.44447493786
2016-11-21 10:30:00,3377.4495598691283
2016-11-21 10:45:00,3473.4723657618742
2016-11-21 11:00:00,3488.4585840225927
2016-11-21 11:15:00,3439.0595682743005
2016-11-21 11:30:00,3650.531759286649
2016-11-21 11:45:00,3611.123555712169
2016-11-21 12:00:00,3718.2472640202614
2016-11-21 12:15:00,3454.0457865350177
2016-11-21 12:30:00,3520.651201027096
2016-11-21 12:45:00,3512.880569336354
2016-11-21 13:00:00,3817.600340637611
2016-11-21 13:15:00,4126.20542778424
2016-11-21 13:30:00,4205.021834933199
2016-11-21 13:45:00,3651.641849528183
2016-11-21 14:00:00,3604.4630142629608
2016-11-21 14:15:00,3478.46777184878
2016-11-21 14:30:00,2814.078762290301
2016-11-21 14:45:00,3171.527820064453
2016-11-21 15:00:00,3113.248082383885
2016-11-21 15:15:00,3207.605752914329
2016-11-21 15:30:00,4030.182621891495
2016-11-21 15:45:00,3879.210349042784
2016-11-21 16:00:00,3867.554401506671
2016-11-21 16:15:00,3979.673515901668
2016-11-21 16:30:00,3862.003950298997
2016-11-21 16:45:00,3610.568510591401
2016-11-21 17:00:00,3700.4858201557067
2016-11-21 17:15:00,3710.476632329519
2016-11-21 17:30:00,3877.5452136804815
2016-11-21 17:45:00,3586.1465252776397
2016-11-21 18:00:00,3639.430856871303
2016-11-21 18:15:00,3670.513383634272
2016-11-21 18:30:00,4065.7055096206013
2016-11-21 18:45:00,4065.1504644998354
2016-11-21 19:00:00,3522.316336389398
2016-11-21 19:15:00,3623.3345483690505
2016-11-21 19:30:00,3535.0823741670465
2016-11-21 19:45:00,3961.9120720371143
2016-11-21 20:00:00,3459.596237742692
2016-11-21 20:15:00,2779.665964802727
2016-11-21 20:30:00,2543.771788476617
2016-11-21 20:45:00,2375.0380717633525
2016-11-21 21:00:00,2254.5932805568445
2016-11-21 21:15:00,2389.4692449033028
2016-11-21 21:30:00,2315.0931987204817
2016-11-21 21:45:00,2182.437414857093
2016-11-21 22:00:00,2469.3957422937965
2016-11-21 22:15:00,2079.7540675151395
2016-11-21 22:30:00,1495.291555347154
2016-11-21 22:45:00,1370.9614482952747
2016-11-21 23:00:00,1364.300906846067
2016-11-21 23:15:00,1772.2590706100455
2016-11-21 23:30:00,2406.1205985263227
2016-11-21 23:45:00,2134.703534471104
2016-11-22 00:00:00,2252.3731000737757
2016-11-22 00:15:00,2094.740285775857
2016-11-22 00:30:00,2400.0151021978822
2016-11-22 00:45:00,2119.162271089619
2016-11-22 01:00:00,2150.2447978525893
2016-11-22 01:15:00,2048.6715407521697
2016-11-22 01:30:00,2158.5704746640986
2016-11-22 01:45:00,2149.134707611054
2016-11-22 02:00:00,2190.208046547836
2016-11-22 02:15:00,2033.685322491452
2016-11-22 02:30:00,2172.446602683281
2016-11-22 02:45:00,2167.451196596376
2016-11-22 03:00:00,2355.056447415729
2016-11-22 03:15:00,2131.9283088672673
2016-11-22 03:30:00,2158.5704746640986
2016-11-22 03:45:00,2120.2723613311537
2016-11-22 04:00:00,2281.790491474443
2016-11-22 04:15:00,1997.6073896415764
2016-11-22 04:30:00,2202.974084325484
2016-11-22 04:45:00,2096.9604662589263
2016-11-22 05:00:00,2141.919121041079
2016-11-22 05:15:00,2270.134543938329
2016-11-22 05:30:00,2529.895660457434
2016-11-22 05:45:00,2032.5752322499168
2016-11-22 06:00:00,2171.891557562514
2016-11-22 06:15:00,2070.8733455828624
2016-11-22 06:30:00,1666.800497664255
2016-11-22 06:45:00,1594.0895868437365
2016-11-22 07:00:00,1577.438233220717
2016-11-22 07:15:00,1765.5985291608374
2016-11-22 07:30:00,2640.349639490131
2016-11-22 07:45:00,2484.381960554514
2016-11-22 08:00:00,2736.372445382877
2016-11-22 08:15:00,3215.3763846050715
2016-11-22 08:30:00,3422.408214651281
2016-11-22 08:45:00,3356.9128904007375
2016-11-22 09:00:00,3223.1470162958144
2016-11-22 09:15:00,3183.7388127213344
2016-11-22 09:30:00,3185.958993204404
2016-11-22 09:45:00,3427.4036207381873
2016-11-22 10:00:00,3616.674006919841
2016-11-22 10:15:00,3512.3255242155865
2016-11-22 10:30:00,3617.784097161377
2016-11-22 10:45:00,3576.155713103828
2016-11-22 11:00:00,3518.9860656647943
2016-11-22 11:15:00,3578.9309387076646
2016-11-22 11:30:00,3462.9265084672948
2016-11-22 11:45:00,3837.5819649852338
2016-11-22 12:00:00,3618.894187402912
2016-11-22 12:15:00,3598.912563055288
2016-11-22 12:30:00,3538.9676900124177
2016-11-22 12:45:00,3562.2795850846446
2016-11-22 13:00:00,3752.660061507835
2016-11-22 13:15:00,3959.691891554045
2016-11-22 13:30:00,3947.4808988971636
2016-11-22 13:45:00,3893.6415221827338
2016-11-22 14:00:00,3780.412317546202
2016-11-22 14:15:00,3650.531759286649
2016-11-22 14:30:00,2993.3583362981444
2016-11-22 14:45:00,2939.5189595837146
2016-11-22 15:00:00,3594.472202089149
2016-11-22 15:15:00,3497.8943510756358
2016-11-22 15:30:00,4918.8098602399705
2016-11-22 15:45:00,4486.984756282996
2016-11-22 16:00:00,5217.4241352127865
2016-11-22 16:15:00,4748.96605328517
2016-11-22 16:30:00,4948.782296761405
2016-11-22 16:45:00,5080.883035504025
2016-11-22 17:00:00,4555.810351258144
2016-11-22 17:15:00,4630.186397440963
2016-11-22 17:30:00,5009.282214925042
2016-11-22 17:45:00,4662.934059566236
2016-11-22 18:00:00,4638.512074252474
2016-11-22 18:15:00,4534.1635915482175
2016-11-22 18:30:00,4602.4341414025985
2016-11-22 18:45:00,4666.819375411607
2016-11-22 19:00:00,4924.91535656841
2016-11-22 19:15:00,5009.282214925042
2016-11-22 19:30:00,4541.3791781181935
2016-11-22 19:45:00,4401.5078076848295
2016-11-22 20:00:00,3340.261536777718
