timestamp,consumption,consumption_imputed
2016-08-15 05:00:00,36.44,False
2016-08-15 06:00:00,38.33,False
2016-08-15 07:00:00,42.05,False
2016-08-15 08:00:00,42.51,False
2016-08-15 09:00:00,47.96,False
2016-08-15 10:00:00,53.06,False
2016-08-15 11:00:00,54.71,False
2016-08-15 12:00:00,56.11,False
2016-08-15 13:00:00,56.01,False
2016-08-15 14:00:00,57.26,False
2016-08-15 15:00:00,57.89,False
2016-08-15 16:00:00,52.93,False
2016-08-15 17:00:00,52.9,False
2016-08-15 18:00:00,51.29,False
2016-08-15 19:00:00,47.54,False
2016-08-15 20:00:00,46.29,False
2016-08-15 21:00:00,41.29,False
2016-08-15 22:00:00,42.2,False
2016-08-15 23:00:00,41.54,False
2016-08-16 00:00:00,40.06,False
2016-08-16 01:00:00,36.87,False
2016-08-16 02:00:00,37.61,False
2016-08-16 03:00:00,37.05,False
2016-08-16 04:00:00,35.3,False
2016-08-16 05:00:00,35.05,False
2016-08-16 06:00:00,35.55,False
2016-08-16 07:00:00,36.6,False
2016-08-16 08:00:00,43.99,False
2016-08-16 09:00:00,54.65,False
2016-08-16 10:00:00,59.67,False
2016-08-16 11:00:00,77.42,False
2016-08-16 12:00:00,60.43,False
2016-08-16 13:00:00,58.89,False
2016-08-16 14:00:00,62.12,False
2016-08-16 15:00:00,60.43,False
2016-08-16 16:00:00,57.06,False
2016-08-16 17:00:00,54.87,False
2016-08-16 18:00:00,54.34,False
2016-08-16 19:00:00,50.09,False
2016-08-16 20:00:00,49.59,False
2016-08-16 21:00:00,48.36,False
2016-08-16 22:00:00,46.8,False
2016-08-16 23:00:00,43.48,False
2016-08-17 00:00:00,43.18,False
2016-08-17 01:00:00,44.28,False
2016-08-17 02:00:00,44.0,False
2016-08-17 03:00:00,42.91,False
2016-08-17 04:00:00,41.59,False
2016-08-17 05:00:00,41.79,False
2016-08-17 06:00:00,42.83,False
2016-08-17 07:00:00,55.35,False
2016-08-17 08:00:00,65.88,False
2016-08-17 09:00:00,62.34,False
2016-08-17 10:00:00,68.42,False
2016-08-17 11:00:00,68.91,False
2016-08-17 12:00:00,71.88,False
2016-08-17 13:00:00,73.1,False
2016-08-17 14:00:00,74.95,False
2016-08-17 15:00:00,73.69,False
2016-08-17 16:00:00,65.6,False
2016-08-17 17:00:00,59.55,False
2016-08-17 18:00:00,56.21,False
2016-08-17 19:00:00,54.22,False
2016-08-17 20:00:00,55.79,False
2016-08-17 21:00:00,48.24,False
2016-08-17 22:00:00,47.37,False
2016-08-17 23:00:00,45.9,False
2016-08-18 00:00:00,46.5,False
2016-08-18 01:00:00,44.51,False
2016-08-18 02:00:00,43.76,False
2016-08-18 03:00:00,43.47,False
2016-08-18 04:00:00,41.78,False
2016-08-18 05:00:00,43.25,False
2016-08-18 06:00:00,42.19,False
2016-08-18 07:00:00,51.51,False
2016-08-18 08:00:00,58.83,False
2016-08-18 09:00:00,63.53,False
2016-08-18 10:00:00,68.0,False
2016-08-18 11:00:00,70.45,False
2016-08-18 12:00:00,73.03,False
2016-08-18 13:00:00,72.85,False
2016-08-18 14:00:00,72.59,False
2016-08-18 15:00:00,68.41,False
2016-08-18 16:00:00,65.34,False
2016-08-18 17:00:00,62.99,False
2016-08-18 18:00:00,57.56,False
2016-08-18 19:00:00,51.48,False
2016-08-18 20:00:00,49.34,False
2016-08-18 21:00:00,46.31,False
2016-08-18 22:00:00,42.74,False
2016-08-18 23:00:00,41.89,False
2016-08-19 00:00:00,40.3,False
2016-08-19 01:00:00,42.54,False
2016-08-19 02:00:00,41.61,False
2016-08-19 03:00:00,39.09,False
2016-08-19 04:00:00,37.1,False
2016-08-19 05:00:00,39.06,False
2016-08-19 06:00:00,39.03,False
2016-08-19 07:00:00,43.12,False
2016-08-19 08:00:00,71.74,False
2016-08-19 09:00:00,64.62,False
2016-08-19 10:00:00,64.71,False
2016-08-19 11:00:00,68.36,False
2016-08-19 12:00:00,72.48,False
2016-08-19 13:00:00,68.85,False
2016-08-19 14:00:00,70.28,False
2016-08-19 15:00:00,68.2,False
2016-08-19 16:00:00,64.68,False
2016-08-19 17:00:00,59.05,False
2016-08-19 18:00:00,51.57,False
2016-08-19 19:00:00,48.79,False
2016-08-19 20:00:00,49.67,False
2016-08-19 21:00:00,45.68,False
2016-08-19 22:00:00,44.75,False
2016-08-19 23:00:00,42.39,False
2016-08-20 00:00:00,42.19,False
2016-08-20 01:00:00,42.75,False
2016-08-20 02:00:00,42.11,False
2016-08-20 03:00:00,39.14,False
2016-08-20 04:00:00,39.18,False
2016-08-20 05:00:00,41.09,False
2016-08-20 06:00:00,39.83,False
2016-08-20 07:00:00,37.78,False
2016-08-20 08:00:00,39.46,False
2016-08-20 09:00:00,42.09,False
2016-08-20 10:00:00,43.77,False
2016-08-20 11:00:00,41.77,False
2016-08-20 12:00:00,43.76,False
2016-08-20 13:00:00,45.15,False
2016-08-20 14:00:00,45.25,False
2016-08-20 15:00:00,44.22,False
2016-08-20 16:00:00,43.91,False
2016-08-20 17:00:00,45.34,False
2016-08-20 18:00:00,41.56,False
2016-08-20 19:00:00,36.96,False
2016-08-20 20:00:00,36.14,False
2016-08-20 21:00:00,37.83,False
2016-08-20 22:00:00,36.81,False
2016-08-20 23:00:00,35.07,False
2016-08-21 00:00:00,35.62,False
2016-08-21 01:00:00,37.06,False
2016-08-21 02:00:00,35.48,False
2016-08-21 03:00:00,34.78,False
2016-08-21 04:00:00,35.11,False
2016-08-21 05:00:00,34.6,False
2016-08-21 06:00:00,35.6,False
2016-08-21 07:00:00,34.18,False
2016-08-21 08:00:00,36.53,False
2016-08-21 09:00:00,37.51,False
2016-08-21 10:00:00,38.37,False
2016-08-21 11:00:00,37.78,False
2016-08-21 12:00:00,39.97,False
2016-08-21 13:00:00,41.03,False
2016-08-21 14:00:00,43.49,False
2016-08-21 15:00:00,42.9,False
2016-08-21 16:00:00,40.84,False
2016-08-21 17:00:00,43.62,False
2016-08-21 18:00:00,39.77,False
2016-08-21 19:00:00,37.23,False
2016-08-21 20:00:00,37.8,False
2016-08-21 21:00:00,38.2,False
2016-08-21 22:00:00,39.06,False
2016-08-21 23:00:00,36.19,False
2016-08-22 00:00:00,35.41,False
2016-08-22 01:00:00,36.62,False
2016-08-22 02:00:00,34.67,False
2016-08-22 03:00:00,33.83,False
2016-08-22 04:00:00,33.36,False
2016-08-22 05:00:00,36.49,False
2016-08-22 06:00:00,35.56,False
2016-08-22 07:00:00,38.33,False
2016-08-22 08:00:00,49.16,False
2016-08-22 09:00:00,74.55,False
2016-08-22 10:00:00,64.77,False
2016-08-22 11:00:00,60.68,False
2016-08-22 12:00:00,66.71,False
2016-08-22 13:00:00,69.3,False
2016-08-22 14:00:00,69.43,False
2016-08-22 15:00:00,69.77,False
2016-08-22 16:00:00,64.18,False
2016-08-22 17:00:00,63.97,False
2016-08-22 18:00:00,57.76,False
2016-08-22 19:00:00,51.2,False
2016-08-22 20:00:00,50.46,False
2016-08-22 21:00:00,46.45,False
2016-08-22 22:00:00,42.97,False
2016-08-22 23:00:00,42.32,False
2016-08-23 00:00:00,41.73,False
2016-08-23 01:00:00,44.05,False
2016-08-23 02:00:00,42.48,False
2016-08-23 03:00:00,40.34,False
2016-08-23 04:00:00,41.46,False
2016-08-23 05:00:00,40.52,False
2016-08-23 06:00:00,39.77,False
2016-08-23 07:00:00,43.17,False
2016-08-23 08:00:00,75.89,False
2016-08-23 09:00:00,64.77,False
2016-08-23 10:00:00,64.34,False
2016-08-23 11:00:00,68.04,False
2016-08-23 12:00:00,71.02,False
2016-08-23 13:00:00,72.37,False
2016-08-23 14:00:00,73.5,False
2016-08-23 15:00:00,71.35,False
2016-08-23 16:00:00,68.96,False
2016-08-23 17:00:00,67.35,False
2016-08-23 18:00:00,61.4,False
2016-08-23 19:00:00,49.26,False
2016-08-23 20:00:00,48.25,False
2016-08-23 21:00:00,44.12,False
2016-08-23 22:00:00,39.77,False
2016-08-23 23:00:00,37.37,False
2016-08-24 00:00:00,37.17,False
2016-08-24 01:00:00,34.26,False
2016-08-24 02:00:00,33.37,False
2016-08-24 03:00:00,32.47,False
2016-08-24 04:00:00,33.77,False
2016-08-24 05:00:00,34.54,False
2016-08-24 06:00:00,34.52,False
2016-08-24 07:00:00,40.94,False
2016-08-24 08:00:00,58.72,False
2016-08-24 09:00:00,62.79,False
2016-08-24 10:00:00,63.57,False
2016-08-24 11:00:00,65.52,False
2016-08-24 12:00:00,65.76,False
2016-08-24 13:00:00,72.92,False
2016-08-24 14:00:00,73.72,False
2016-08-24 15:00:00,69.29,False
2016-08-24 16:00:00,68.54,False
2016-08-24 17:00:00,65.3,False
2016-08-24 18:00:00,60.86,False
2016-08-24 19:00:00,51.87,False
2016-08-24 20:00:00,54.04,False
2016-08-24 21:00:00,46.03,False
2016-08-24 22:00:00,43.46,False
2016-08-24 23:00:00,43.18,False
2016-08-25 00:00:00,40.66,False
2016-08-25 01:00:00,39.88,False
2016-08-25 02:00:00,39.51,False
2016-08-25 03:00:00,38.51,False
2016-08-25 04:00:00,40.76,False
2016-08-25 05:00:00,40.18,False
2016-08-25 06:00:00,39.79,False
2016-08-25 07:00:00,48.94,False
2016-08-25 08:00:00,68.28,False
2016-08-25 09:00:00,63.68,False
2016-08-25 10:00:00,65.44,False
2016-08-25 11:00:00,67.82,False
2016-08-25 12:00:00,70.81,False
2016-08-25 13:00:00,71.46,False
2016-08-25 14:00:00,71.62,False
2016-08-25 15:00:00,70.87,False
2016-08-25 16:00:00,69.66,False
2016-08-25 17:00:00,63.63,False
2016-08-25 18:00:00,59.43,False
2016-08-25 19:00:00,52.72,False
2016-08-25 20:00:00,53.79,False
2016-08-25 21:00:00,49.31,False
2016-08-25 22:00:00,45.83,False
2016-08-25 23:00:00,44.95,False
2016-08-26 00:00:00,48.08,False
2016-08-26 01:00:00,46.55,False
2016-08-26 02:00:00,45.27,False
2016-08-26 03:00:00,44.41,False
2016-08-26 04:00:00,46.11,False
2016-08-26 05:00:00,41.64,False
2016-08-26 06:00:00,12.58,False
2016-08-26 07:00:00,46.66143883254924,True
2016-08-26 08:00:00,52.59039892724013,True
2016-08-26 09:00:00,57.950460905887155,True
2016-08-26 10:00:00,61.57148765149521,True
2016-08-26 11:00:00,63.535837258667485,True
2016-08-26 12:00:00,64.57630245155734,True
2016-08-26 13:00:00,69.81,False
2016-08-26 14:00:00,69.54,False
2016-08-26 15:00:00,65.64,False
2016-08-26 16:00:00,63.1,False
2016-08-26 17:00:00,57.76,False
2016-08-26 18:00:00,51.72,False
2016-08-26 19:00:00,49.23,False
2016-08-26 20:00:00,50.69,False
2016-08-26 21:00:00,45.68,False
2016-08-26 22:00:00,43.41,False
2016-08-26 23:00:00,42.5,False
2016-08-27 00:00:00,41.73,False
2016-08-27 01:00:00,41.0,False
2016-08-27 02:00:00,40.52,False
2016-08-27 03:00:00,40.09,False
2016-08-27 04:00:00,40.91,False
2016-08-27 05:00:00,39.59,False
2016-08-27 06:00:00,39.54,False
2016-08-27 07:00:00,37.89,False
2016-08-27 08:00:00,41.31,False
2016-08-27 09:00:00,40.71,False
2016-08-27 10:00:00,40.89,False
2016-08-27 11:00:00,42.43,False
2016-08-27 12:00:00,46.13,False
2016-08-27 13:00:00,48.52,False
2016-08-27 14:00:00,45.22,False
2016-08-27 15:00:00,41.78,False
2016-08-27 16:00:00,43.44,False
2016-08-27 17:00:00,43.42,False
2016-08-27 18:00:00,39.94,False
2016-08-27 19:00:00,40.24,False
2016-08-27 20:00:00,38.64,False
2016-08-27 21:00:00,36.43,False
2016-08-27 22:00:00,35.31,False
2016-08-27 23:00:00,36.81,False
2016-08-28 00:00:00,36.42,False
2016-08-28 01:00:00,34.68,False
2016-08-28 02:00:00,34.59,False
2016-08-28 03:00:00,34.56,False
2016-08-28 04:00:00,35.24,False
2016-08-28 05:00:00,33.56,False
2016-08-28 06:00:00,33.58,False
2016-08-28 07:00:00,33.75,False
2016-08-28 08:00:00,35.65,False
2016-08-28 09:00:00,35.44,False
2016-08-28 10:00:00,37.06,False
2016-08-28 11:00:00,38.61,False
2016-08-28 12:00:00,39.9,False
2016-08-28 13:00:00,39.84,False
2016-08-28 14:00:00,40.71,False
2016-08-28 15:00:00,40.53,False
2016-08-28 16:00:00,41.8,False
2016-08-28 17:00:00,40.98,False
2016-08-28 18:00:00,40.47,False
2016-08-28 19:00:00,39.65,False
2016-08-28 20:00:00,38.78,False
2016-08-28 21:00:00,37.18,False
2016-08-28 22:00:00,36.08,False
2016-08-28 23:00:00,36.45,False
2016-08-29 00:00:00,35.84,False
2016-08-29 01:00:00,36.02,False
2016-08-29 02:00:00,33.6,False
2016-08-29 03:00:00,34.8,False
2016-08-29 04:00:00,35.23,False
2016-08-29 05:00:00,34.13,False
2016-08-29 06:00:00,33.15,False
2016-08-29 07:00:00,37.56,False
2016-08-29 08:00:00,64.62,False
2016-08-29 09:00:00,70.0,False
2016-08-29 10:00:00,65.01,False
2016-08-29 11:00:00,68.76,False
2016-08-29 12:00:00,71.76,False
2016-08-29 13:00:00,72.32,False
2016-08-29 14:00:00,71.13,False
2016-08-29 15:00:00,68.3,False
2016-08-29 16:00:00,63.89,False
2016-08-29 17:00:00,58.53,False
2016-08-29 18:00:00,60.18,False
2016-08-29 19:00:00,52.95,False
2016-08-29 20:00:00,54.18,False
2016-08-29 21:00:00,43.4,False
2016-08-29 22:00:00,40.68,False
2016-08-29 23:00:00,40.21,False
2016-08-30 00:00:00,41.42,False
2016-08-30 01:00:00,37.93,False
2016-08-30 02:00:00,38.2,False
2016-08-30 03:00:00,36.62,False
2016-08-30 04:00:00,38.11,False
2016-08-30 05:00:00,37.05,False
2016-08-30 06:00:00,38.28,False
2016-08-30 07:00:00,47.06,False
2016-08-30 08:00:00,73.29,False
2016-08-30 09:00:00,64.31,False
2016-08-30 10:00:00,68.83,False
2016-08-30 11:00:00,71.12,False
2016-08-30 12:00:00,72.47,False
2016-08-30 13:00:00,69.63,False
2016-08-30 14:00:00,71.2,False
2016-08-30 15:00:00,70.96,False
2016-08-30 16:00:00,65.9,False
2016-08-30 17:00:00,65.07,False
2016-08-30 18:00:00,60.3,False
2016-08-30 19:00:00,64.12,False
2016-08-30 20:00:00,65.97,False
2016-08-30 21:00:00,63.4,False
2016-08-30 22:00:00,58.5,False
2016-08-30 23:00:00,58.69,False
2016-08-31 00:00:00,56.97,False
2016-08-31 01:00:00,55.26,False
2016-08-31 02:00:00,54.41,False
2016-08-31 03:00:00,53.62,False
2016-08-31 04:00:00,55.1,False
2016-08-31 05:00:00,53.38,False
2016-08-31 06:00:00,52.48,False
2016-08-31 07:00:00,65.21,False
2016-08-31 08:00:00,80.54,False
2016-08-31 09:00:00,73.91,False
2016-08-31 10:00:00,73.56,False
2016-08-31 11:00:00,80.28,False
2016-08-31 12:00:00,79.59,False
2016-08-31 13:00:00,83.86,False
2016-08-31 14:00:00,85.58,False
2016-08-31 15:00:00,85.4,False
2016-08-31 16:00:00,84.66,False
2016-08-31 17:00:00,82.47,False
2016-08-31 18:00:00,74.13,False
2016-08-31 19:00:00,73.55,False
2016-08-31 20:00:00,71.98,False
2016-08-31 21:00:00,63.99,False
2016-08-31 22:00:00,63.2,False
2016-08-31 23:00:00,60.51,False
2016-09-01 00:00:00,58.66,False
2016-09-01 01:00:00,55.96,False
2016-09-01 02:00:00,56.27,False
2016-09-01 03:00:00,55.9,False
2016-09-01 04:00:00,48.03,False
2016-09-01 05:00:00,46.01,False
2016-09-01 06:00:00,44.97,False
2016-09-01 07:00:00,51.59,False
2016-09-01 08:00:00,51.610241279530335,True
2016-09-01 09:00:00,71.93,False
2016-09-01 10:00:00,75.14,False
2016-09-01 11:00:00,75.93,False
2016-09-01 12:00:00,78.63,False
2016-09-01 13:00:00,80.49,False
2016-09-01 14:00:00,77.73,False
2016-09-01 15:00:00,77.16,False
2016-09-01 16:00:00,74.96,False
2016-09-01 17:00:00,69.81,False
2016-09-01 18:00:00,63.45,False
2016-09-01 19:00:00,58.21,False
2016-09-01 20:00:00,58.39,False
2016-09-01 21:00:00,55.04,False
2016-09-01 22:00:00,47.55,False
2016-09-01 23:00:00,47.22,False
2016-09-02 00:00:00,47.0,False
2016-09-02 01:00:00,46.83,False
2016-09-02 02:00:00,44.6,False
2016-09-02 03:00:00,46.21,False
2016-09-02 04:00:00,44.0,False
2016-09-02 05:00:00,43.69,False
2016-09-02 06:00:00,43.93,False
2016-09-02 07:00:00,55.39,False
2016-09-02 08:00:00,69.83,False
2016-09-02 09:00:00,69.3,False
2016-09-02 10:00:00,66.82,False
2016-09-02 11:00:00,75.07,False
2016-09-02 12:00:00,76.29,False
2016-09-02 13:00:00,76.34,False
2016-09-02 14:00:00,75.35,False
2016-09-02 15:00:00,71.92,False
2016-09-02 16:00:00,68.02,False
2016-09-02 17:00:00,66.16,False
2016-09-02 18:00:00,53.66,False
2016-09-02 19:00:00,50.19,False
2016-09-02 20:00:00,45.61,False
2016-09-02 21:00:00,41.43,False
2016-09-02 22:00:00,39.64,False
2016-09-02 23:00:00,41.27,False
2016-09-03 00:00:00,39.68,False
2016-09-03 01:00:00,38.4,False
2016-09-03 02:00:00,38.94,False
2016-09-03 03:00:00,38.98,False
2016-09-03 04:00:00,35.64,False
2016-09-03 05:00:00,35.58,False
2016-09-03 06:00:00,35.33,False
2016-09-03 07:00:00,36.55,False
2016-09-03 08:00:00,35.94,False
2016-09-03 09:00:00,37.27,False
2016-09-03 10:00:00,40.54,False
2016-09-03 11:00:00,42.24,False
2016-09-03 12:00:00,51.25,False
2016-09-03 13:00:00,49.98,False
2016-09-03 14:00:00,49.39,False
2016-09-03 15:00:00,48.88,False
2016-09-03 16:00:00,47.7,False
2016-09-03 17:00:00,47.95,False
2016-09-03 18:00:00,46.24,False
2016-09-03 19:00:00,43.98,False
2016-09-03 20:00:00,41.31,False
2016-09-03 21:00:00,39.51,False
2016-09-03 22:00:00,37.7,False
2016-09-03 23:00:00,38.1,False
2016-09-04 00:00:00,37.65,False
2016-09-04 01:00:00,36.29,False
2016-09-04 02:00:00,35.55,False
2016-09-04 03:00:00,36.23,False
2016-09-04 04:00:00,35.08,False
2016-09-04 05:00:00,33.68,False
2016-09-04 06:00:00,31.05,False
2016-09-04 07:00:00,33.95,False
2016-09-04 08:00:00,34.25,False
2016-09-04 09:00:00,35.95,False
2016-09-04 10:00:00,36.07,False
2016-09-04 11:00:00,38.18,False
2016-09-04 12:00:00,40.59,False
2016-09-04 13:00:00,43.21,False
2016-09-04 14:00:00,42.54,False
2016-09-04 15:00:00,44.41,False
2016-09-04 16:00:00,45.66,False
2016-09-04 17:00:00,45.4,False
2016-09-04 18:00:00,44.67,False
2016-09-04 19:00:00,41.67,False
2016-09-04 20:00:00,41.39,False
2016-09-04 21:00:00,41.01,False
2016-09-04 22:00:00,39.68,False
2016-09-04 23:00:00,38.84,False
2016-09-05 00:00:00,37.97,False
2016-09-05 01:00:00,37.11,False
2016-09-05 02:00:00,35.91,False
2016-09-05 03:00:00,36.7,False
2016-09-05 04:00:00,35.12,False
2016-09-05 05:00:00,34.42,False
2016-09-05 06:00:00,32.98,False
2016-09-05 07:00:00,33.83,False
2016-09-05 08:00:00,35.72,False
2016-09-05 09:00:00,37.87,False
2016-09-05 10:00:00,39.63,False
2016-09-05 11:00:00,41.93,False
2016-09-05 12:00:00,44.11,False
2016-09-05 13:00:00,43.84,False
2016-09-05 14:00:00,46.09,False
2016-09-05 15:00:00,44.59,False
2016-09-05 16:00:00,44.3,False
2016-09-05 17:00:00,41.74,False
2016-09-05 18:00:00,41.45,False
2016-09-05 19:00:00,39.77,False
2016-09-05 20:00:00,39.08,False
2016-09-05 21:00:00,37.74,False
2016-09-05 22:00:00,37.86,False
2016-09-05 23:00:00,37.38,False
2016-09-06 00:00:00,36.91,False
2016-09-06 01:00:00,36.79,False
2016-09-06 02:00:00,37.09,False
2016-09-06 03:00:00,35.32,False
2016-09-06 04:00:00,33.98,False
2016-09-06 05:00:00,35.94,False
2016-09-06 06:00:00,34.55,False
2016-09-06 07:00:00,45.92,False
2016-09-06 08:00:00,74.65,False
2016-09-06 09:00:00,67.07,False
2016-09-06 10:00:00,66.17,False
2016-09-06 11:00:00,72.22,False
2016-09-06 12:00:00,69.61,False
2016-09-06 13:00:00,74.43,False
2016-09-06 14:00:00,70.33,False
2016-09-06 15:00:00,74.49,False
2016-09-06 16:00:00,68.38,False
2016-09-06 17:00:00,62.63,False
2016-09-06 18:00:00,63.31,False
2016-09-06 19:00:00,61.66,False
2016-09-06 20:00:00,55.74,False
2016-09-06 21:00:00,49.87,False
2016-09-06 22:00:00,43.85,False
2016-09-06 23:00:00,44.1,False
2016-09-07 00:00:00,42.06,False
2016-09-07 01:00:00,41.58,False
2016-09-07 02:00:00,41.7,False
2016-09-07 03:00:00,41.88,False
2016-09-07 04:00:00,41.17,False
2016-09-07 05:00:00,39.46,False
2016-09-07 06:00:00,39.26,False
2016-09-07 07:00:00,44.64,False
2016-09-07 08:00:00,65.68,False
2016-09-07 09:00:00,72.26,False
2016-09-07 10:00:00,65.78,False
2016-09-07 11:00:00,70.04,False
2016-09-07 12:00:00,71.46,False
2016-09-07 13:00:00,71.78,False
2016-09-07 14:00:00,71.54,False
2016-09-07 15:00:00,69.45,False
2016-09-07 16:00:00,66.82,False
2016-09-07 17:00:00,57.98,False
2016-09-07 18:00:00,58.21,False
2016-09-07 19:00:00,55.25,False
2016-09-07 20:00:00,53.4,False
2016-09-07 21:00:00,44.6,False
2016-09-07 22:00:00,40.75,False
2016-09-07 23:00:00,39.85,False
2016-09-08 00:00:00,39.39,False
2016-09-08 01:00:00,38.1,False
2016-09-08 02:00:00,39.16,False
2016-09-08 03:00:00,37.86,False
2016-09-08 04:00:00,36.58,False
2016-09-08 05:00:00,36.58,False
2016-09-08 06:00:00,37.71,False
2016-09-08 07:00:00,50.68,False
2016-09-08 08:00:00,65.14,False
2016-09-08 09:00:00,62.14,False
2016-09-08 10:00:00,68.61,False
2016-09-08 11:00:00,70.43,False
2016-09-08 12:00:00,73.54,False
2016-09-08 13:00:00,69.32,False
2016-09-08 14:00:00,70.02,False
2016-09-08 15:00:00,70.24,False
2016-09-08 16:00:00,65.97,False
2016-09-08 17:00:00,61.8,False
2016-09-08 18:00:00,60.26,False
2016-09-08 19:00:00,60.92,False
2016-09-08 20:00:00,52.79,False
2016-09-08 21:00:00,45.49,False
2016-09-08 22:00:00,41.1,False
2016-09-08 23:00:00,40.37,False
2016-09-09 00:00:00,39.36,False
2016-09-09 01:00:00,39.14,False
2016-09-09 02:00:00,40.19,False
2016-09-09 03:00:00,38.87,False
2016-09-09 04:00:00,36.42,False
2016-09-09 05:00:00,35.71,False
2016-09-09 06:00:00,38.3,False
2016-09-09 07:00:00,39.5,False
2016-09-09 08:00:00,73.27,False
2016-09-09 09:00:00,64.34,False
2016-09-09 10:00:00,66.34,False
2016-09-09 11:00:00,70.6,False
2016-09-09 12:00:00,69.93,False
2016-09-09 13:00:00,70.25,False
2016-09-09 14:00:00,72.36,False
2016-09-09 15:00:00,70.56,False
2016-09-09 16:00:00,64.67,False
2016-09-09 17:00:00,61.58,False
2016-09-09 18:00:00,55.49,False
2016-09-09 19:00:00,47.72,False
2016-09-09 20:00:00,48.02,False
2016-09-09 21:00:00,39.64,False
2016-09-09 22:00:00,41.03,False
2016-09-09 23:00:00,39.74,False
2016-09-10 00:00:00,39.11,False
2016-09-10 01:00:00,38.53,False
2016-09-10 02:00:00,38.78,False
2016-09-10 03:00:00,37.92,False
2016-09-10 04:00:00,37.63,False
2016-09-10 05:00:00,36.98,False
2016-09-10 06:00:00,37.1,False
2016-09-10 07:00:00,36.37,False
2016-09-10 08:00:00,40.45,False
2016-09-10 09:00:00,41.69,False
2016-09-10 10:00:00,43.0,False
2016-09-10 11:00:00,44.79,False
2016-09-10 12:00:00,51.65,False
2016-09-10 13:00:00,48.32,False
2016-09-10 14:00:00,49.41,False
2016-09-10 15:00:00,50.17,False
2016-09-10 16:00:00,45.78,False
2016-09-10 17:00:00,44.84,False
2016-09-10 18:00:00,44.6,False
2016-09-10 19:00:00,40.35,False
2016-09-10 20:00:00,40.51,False
2016-09-10 21:00:00,38.03,False
2016-09-10 22:00:00,36.96,False
2016-09-10 23:00:00,37.0,False
2016-09-11 00:00:00,36.52,False
2016-09-11 01:00:00,36.04,False
2016-09-11 02:00:00,36.33,False
2016-09-11 03:00:00,35.51,False
2016-09-11 04:00:00,36.04,False
2016-09-11 05:00:00,34.03,False
2016-09-11 06:00:00,35.31,False
2016-09-11 07:00:00,34.93,False
2016-09-11 08:00:00,37.64,False
2016-09-11 09:00:00,36.57,False
2016-09-11 10:00:00,41.21,False
2016-09-11 11:00:00,40.48,False
2016-09-11 12:00:00,40.85,False
2016-09-11 13:00:00,42.76,False
2016-09-11 14:00:00,44.27,False
2016-09-11 15:00:00,43.53,False
2016-09-11 16:00:00,43.5,False
2016-09-11 17:00:00,42.57,False
2016-09-11 18:00:00,42.01,False
2016-09-11 19:00:00,40.28,False
2016-09-11 20:00:00,37.69,False
2016-09-11 21:00:00,36.09,False
2016-09-11 22:00:00,37.52,False
2016-09-11 23:00:00,37.03,False
2016-09-12 00:00:00,36.29,False
2016-09-12 01:00:00,35.79,False
2016-09-12 02:00:00,37.98,False
2016-09-12 03:00:00,35.71,False
2016-09-12 04:00:00,37.63,False
2016-09-12 05:00:00,36.25,False
