Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-07-03 03:00:00,2782.4411904065637,21.6,0,10,3,27.0,28.3,29.5,21.6,19.6,19.6,False
2017-07-03 04:00:00,2686.973429634585,20.0,0,10,4,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 04:15:00,2643.124865093967,20.0,0,10,4,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 04:30:00,2599.276300553349,20.0,0,10,4,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 04:45:00,2512.13421659288,20.0,0,10,4,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 05:00:00,2408.340779009392,20.0,0,10,5,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 05:15:00,2528.7855702158995,20.0,0,10,5,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 05:30:00,2559.313051858102,20.0,0,10,5,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 05:45:00,2525.455299491296,20.0,0,10,5,27.0,28.3,29.5,20.0,19.6,19.6,False
2017-07-03 06:00:00,2354.5014022949617,20.0,0,10,6,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 07:00:00,2719.166046639089,22.7,0,10,7,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 07:15:00,4180.04480449867,22.7,0,10,7,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 07:30:00,4158.398044788744,22.7,0,10,7,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 07:45:00,3857.563589332858,22.7,0,10,7,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 08:00:00,3929.7194550326094,22.7,0,20,8,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 08:15:00,3731.568346918677,22.7,0,20,8,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 08:30:00,4067.370644982904,22.7,0,20,8,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 08:45:00,4332.682212709682,22.7,0,20,8,24.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 09:00:00,4110.664164402755,22.7,0,20,9,22.7,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 10:00:00,4094.012810779736,28.2,0,20,10,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 10:15:00,4181.154894740203,28.2,0,20,10,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 10:30:00,4161.728315513348,28.2,0,20,10,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 10:45:00,4307.1501371543845,28.2,0,20,10,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 11:00:00,3795.398535806919,28.2,0,20,11,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 11:15:00,4176.1594886532985,28.2,0,20,11,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 11:30:00,4168.943902083322,28.2,0,20,11,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 11:45:00,4087.352269330528,28.2,0,20,11,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 12:00:00,4190.035616672481,28.2,0,20,12,28.2,28.3,29.5,20.0,20.0,19.6,False
2017-07-03 13:00:00,4273.292384787579,30.5,0,20,13,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 13:15:00,4253.310760439956,30.5,0,20,13,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 13:30:00,4422.599522273988,30.5,0,20,13,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 13:45:00,4020.7468548384495,30.5,0,20,13,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 14:00:00,4118.989841214265,30.5,0,20,14,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 14:15:00,3020.555547215743,30.5,0,20,14,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 14:30:00,3167.087459098315,30.5,0,20,14,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 14:45:00,3051.638073978713,30.5,0,20,14,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 15:00:00,3383.555056197569,30.5,0,20,15,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 16:00:00,4671.259736377746,28.8,0,30,16,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 16:15:00,4667.929465653142,28.8,0,30,16,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 16:30:00,4276.622655512183,28.8,0,30,16,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 16:45:00,4392.6270857525515,28.8,0,30,16,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 17:00:00,4954.887793089845,28.8,0,30,17,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 17:15:00,4624.080901112524,28.8,0,30,17,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 17:30:00,4983.195094248978,28.8,0,30,17,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 17:45:00,4817.23660313955,28.8,0,30,17,30.5,30.5,30.5,20.0,20.0,19.6,False
2017-07-03 18:00:00,4850.5393103855895,28.8,0,30,18,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 19:00:00,4964.32356014289,26.0,0,30,19,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 19:15:00,4932.6859882591525,26.0,0,30,19,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 19:30:00,4894.387874926208,26.0,0,30,19,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 19:45:00,4557.475486620446,26.0,0,30,19,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 20:00:00,4791.1494824634865,26.0,0,30,20,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 20:15:00,4579.6772914511375,26.0,0,30,20,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 20:30:00,4452.016913674655,26.0,0,30,20,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 20:45:00,4363.2096943518845,26.0,0,30,20,30.5,30.5,30.5,22.7,20.0,19.6,False
2017-07-03 21:00:00,4130.090743629611,26.0,0,30,21,30.5,30.5,30.5,26.0,20.0,19.6,False
2017-07-03 22:00:00,2628.693691954017,24.5,0,30,22,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-03 22:15:00,1929.3368397871964,24.5,0,30,22,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-03 22:30:00,1805.0067327353167,24.5,0,30,22,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-03 22:45:00,1609.075805104454,24.5,0,30,22,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-03 23:00:00,1996.4972994000416,24.5,0,30,23,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-03 23:15:00,3335.2661306908117,24.5,0,30,23,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-03 23:30:00,2936.743733979878,24.5,0,30,23,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-03 23:45:00,2686.4183845138173,24.5,0,30,23,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-04 00:00:00,2615.9276541763684,24.5,0,10,0,30.5,30.5,30.5,24.5,20.0,19.6,False
2017-07-04 01:00:00,2721.941272242926,23.1,0,10,1,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 01:15:00,2690.303700359189,23.1,0,10,1,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 01:30:00,2548.767194563523,23.1,0,10,1,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 01:45:00,2663.6615345623577,23.1,0,10,1,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 02:00:00,2613.1524285725322,23.1,0,10,2,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 02:15:00,2693.633971083793,23.1,0,10,2,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 02:30:00,2509.3589909890434,23.1,0,10,2,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 02:45:00,2480.496644709143,23.1,0,10,2,30.5,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 03:00:00,2473.836103259935,23.1,0,10,3,28.8,30.5,30.5,23.1,20.0,19.6,False
2017-07-04 04:00:00,2570.968999394216,22.6,0,10,4,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 04:15:00,2551.5424201673595,22.6,0,10,4,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 04:30:00,2482.161780071445,22.6,0,10,4,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 04:45:00,2461.070065482287,22.6,0,10,4,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 05:00:00,2498.8131336944643,22.6,0,10,5,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 05:15:00,2625.3634212294132,22.6,0,10,5,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 05:30:00,2608.7120676063932,22.6,0,10,5,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 05:45:00,2333.409687705804,22.6,0,10,5,28.8,30.5,30.5,22.6,20.0,19.6,False
2017-07-04 06:00:00,2334.5197779473388,22.6,0,10,6,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 07:00:00,1744.5068145716793,25.5,0,10,7,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 07:15:00,3884.760800250457,25.5,0,10,7,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 07:30:00,3774.30682121776,25.5,0,10,7,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 07:45:00,4150.627413098002,25.5,0,10,7,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 08:00:00,4236.104361696169,25.5,0,20,8,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 08:15:00,4026.8523511668895,25.5,0,20,8,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 08:30:00,3919.7286428587977,25.5,0,20,8,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 08:45:00,4264.966707976068,25.5,0,20,8,26.0,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 09:00:00,4256.6410311645595,25.5,0,20,9,25.5,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 10:00:00,4544.709448842797,29.7,0,20,10,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 10:15:00,4190.035616672481,29.7,0,20,10,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 10:30:00,4226.113549522357,29.7,0,20,10,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 10:45:00,4205.576880053966,29.7,0,20,10,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 11:00:00,4198.9163386047585,29.7,0,20,11,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 11:15:00,4399.28762720176,29.7,0,20,11,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 11:30:00,4276.622655512183,29.7,0,20,11,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 11:45:00,4287.168512806762,29.7,0,20,11,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 12:00:00,4624.635946233291,29.7,0,20,12,29.7,30.5,30.5,22.6,22.6,20.0,False
2017-07-04 13:00:00,4344.893205366563,31.9,0,20,13,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 13:15:00,4812.2411970526455,31.9,0,20,13,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 13:30:00,4277.7327457537185,31.9,0,20,13,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 13:45:00,4438.1407856554715,31.9,0,20,13,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 14:00:00,4782.268760531209,31.9,0,20,14,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 14:15:00,4045.168840152212,31.9,0,20,14,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 14:30:00,3859.783769815928,31.9,0,20,14,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 14:45:00,3543.408050978557,31.9,0,20,14,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 15:00:00,3784.297633391572,31.9,0,20,15,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 16:00:00,5103.084840334719,31.5,0,30,16,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 16:15:00,4959.328154055984,31.5,0,30,16,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 16:30:00,4702.897308261483,31.5,0,30,16,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 16:45:00,4630.186397440963,31.5,0,30,16,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 17:00:00,4847.764084781753,31.5,0,30,17,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 17:15:00,4394.847266235622,31.5,0,30,17,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 17:30:00,4766.172452028957,31.5,0,30,17,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 17:45:00,5186.341608449817,31.5,0,30,17,31.9,31.9,31.9,22.6,22.6,20.0,False
2017-07-04 18:00:00,5222.419541299691,31.5,0,30,18,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 19:00:00,5112.520607387763,28.1,0,30,19,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 19:15:00,4923.805266326875,28.1,0,30,19,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 19:30:00,4778.9384898066055,28.1,0,30,19,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 19:45:00,4697.346857053811,28.1,0,30,19,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 20:00:00,4657.383608358563,28.1,0,30,20,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 20:15:00,5079.217900141724,28.1,0,30,20,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 20:30:00,4434.810514930869,28.1,0,30,20,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 20:45:00,4067.370644982904,28.1,0,30,20,31.9,31.9,31.9,25.5,22.6,20.0,False
2017-07-04 21:00:00,3376.3394696275927,28.1,0,30,21,31.9,31.9,31.9,28.1,22.6,20.0,False
2017-07-04 22:00:00,2680.867933306145,25.7,0,30,22,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-04 22:15:00,1784.470063266927,25.7,0,30,22,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-04 22:30:00,1863.8415155366529,25.7,0,30,22,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-04 22:45:00,1682.8968061665073,25.7,0,30,22,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-04 23:00:00,1799.456281527644,25.7,0,30,23,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-04 23:15:00,3253.119452817249,25.7,0,30,23,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-04 23:30:00,2856.8172365893847,25.7,0,30,23,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-04 23:45:00,2778.5558745611925,25.7,0,30,23,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-05 00:00:00,2593.725849345676,25.7,0,10,0,31.9,31.9,31.9,25.7,22.6,20.0,False
2017-07-05 01:00:00,2750.8036185228266,23.6,0,10,1,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 01:15:00,2507.693855626741,23.6,0,10,1,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 01:30:00,2625.91846635018,23.6,0,10,1,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 01:45:00,2600.3863907948835,23.6,0,10,1,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 02:00:00,2492.1525922452565,23.6,0,10,2,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 02:15:00,2562.643322582706,23.6,0,10,2,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 02:30:00,2522.680073887459,23.6,0,10,2,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 02:45:00,2558.2029616165673,23.6,0,10,2,31.9,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 03:00:00,2594.8359395872103,23.6,0,10,3,31.5,31.9,31.9,23.6,22.6,20.0,False
2017-07-05 04:00:00,2615.9276541763684,22.7,0,10,4,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 04:15:00,2531.005750698969,22.7,0,10,4,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 04:30:00,2541.551607993548,22.7,0,10,4,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 04:45:00,2541.551607993548,22.7,0,10,4,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 05:00:00,2477.7214191053063,22.7,0,10,5,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 05:15:00,2449.414117946173,22.7,0,10,5,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 05:30:00,2422.2169070285745,22.7,0,10,5,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 05:45:00,2392.799515627907,22.7,0,10,5,31.5,31.9,31.9,22.7,22.6,20.0,False
2017-07-05 06:00:00,2202.974084325484,22.7,0,10,6,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 07:00:00,1978.1808104147208,25.7,0,10,7,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 07:15:00,3649.976714165881,25.7,0,10,7,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 07:30:00,3876.9901685597138,25.7,0,10,7,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 07:45:00,4091.792630296666,25.7,0,10,7,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 08:00:00,4052.939471842954,25.7,0,20,8,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 08:15:00,3743.779339575558,25.7,0,20,8,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 08:30:00,3843.687461313674,25.7,0,20,8,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 08:45:00,4086.242179088993,25.7,0,20,8,28.1,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 09:00:00,4337.122573675821,25.7,0,20,9,25.7,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 10:00:00,4631.851532803266,30.4,0,20,10,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 10:15:00,4637.957029131707,30.4,0,20,10,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 10:30:00,4520.842508649803,30.4,0,20,10,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 10:45:00,4277.7327457537185,30.4,0,20,10,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 11:00:00,4496.975568456808,30.4,0,20,11,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 11:15:00,4521.952598891337,30.4,0,20,11,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 11:30:00,4557.475486620446,30.4,0,20,11,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 11:45:00,4407.058258892503,30.4,0,20,11,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 12:00:00,4483.654485558393,30.4,0,20,12,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 13:00:00,4574.126840243465,30.3,0,20,13,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 13:15:00,4757.8467752174465,30.3,0,20,13,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 13:30:00,4837.218227487174,30.3,0,20,13,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 13:45:00,4453.682049036956,30.3,0,20,13,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 14:00:00,4410.943574737874,30.3,0,20,14,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 14:15:00,3195.394760257448,30.3,0,20,14,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 14:30:00,3601.132743538357,30.3,0,20,14,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 14:45:00,3316.3945965847233,30.3,0,20,14,30.4,31.9,31.9,22.7,22.7,22.6,False
2017-07-05 15:00:00,3547.848411944695,30.3,0,20,15,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 16:00:00,4564.136028069654,30.0,0,30,16,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 16:15:00,4695.681721691508,30.0,0,30,16,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 16:30:00,4537.493862272822,30.0,0,30,16,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 16:45:00,4576.347020726535,30.0,0,30,16,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 17:00:00,4663.489104687003,30.0,0,30,17,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 17:15:00,4491.425117249135,30.0,0,30,17,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 17:30:00,4528.058095219778,30.0,0,30,17,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 17:45:00,4677.365232706186,30.0,0,30,17,30.4,31.5,31.9,22.7,22.7,22.6,False
2017-07-05 18:00:00,4761.732091062821,30.0,0,30,18,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 19:00:00,4571.351614639629,29.0,0,30,19,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 19:15:00,4410.943574737874,29.0,0,30,19,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 19:30:00,4579.6772914511375,29.0,0,30,19,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 19:45:00,4412.053664979409,29.0,0,30,19,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 20:00:00,4334.90239319275,29.0,0,30,20,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 20:15:00,4751.18623376824,29.0,0,30,20,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 20:30:00,4981.529958886677,29.0,0,30,20,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 20:45:00,4374.310596767231,29.0,0,30,20,30.4,30.4,31.9,25.7,22.7,22.6,False
2017-07-05 21:00:00,3909.737830684986,29.0,0,30,21,30.4,30.4,31.9,29.0,22.7,22.6,False
2017-07-05 22:00:00,2589.285488379537,25.1,0,30,22,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-05 22:15:00,1872.1671923481626,25.1,0,30,22,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-05 22:30:00,1906.5799898357363,25.1,0,30,22,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-05 22:45:00,1693.4426634610863,25.1,0,30,22,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-05 23:00:00,1791.6856498369016,25.1,0,30,23,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-05 23:15:00,3469.5870499165035,25.1,0,30,23,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-05 23:30:00,2804.6429952372564,25.1,0,30,23,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-05 23:45:00,2694.18901620456,25.1,0,30,23,30.4,30.4,31.9,25.1,22.7,22.6,False
2017-07-06 00:00:00,2584.290082292632,25.1,0,10,0,30.3,30.4,31.9,25.1,22.7,22.6,False
2017-07-06 01:00:00,2884.014447506983,24.2,0,10,1,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 01:15:00,3000.0188777473522,24.2,0,10,1,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 01:30:00,2876.798860937008,24.2,0,10,1,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 01:45:00,2773.0054233535193,24.2,0,10,1,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 02:00:00,2638.6845041278284,24.2,0,10,2,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 02:15:00,2677.537662581541,24.2,0,10,2,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 02:30:00,2835.7255220002253,24.2,0,10,2,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 02:45:00,2714.170640552184,24.2,0,10,2,30.3,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 03:00:00,2694.18901620456,24.2,0,10,3,30.0,30.4,31.9,24.2,22.7,22.6,False
2017-07-06 04:00:00,2613.1524285725322,22.7,0,10,4,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 04:15:00,2874.0236353331707,22.7,0,10,4,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 04:30:00,2709.1752344652773,22.7,0,10,4,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 04:45:00,2767.454972145846,22.7,0,10,4,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 05:00:00,2724.1614527259953,22.7,0,10,5,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 05:15:00,2750.8036185228266,22.7,0,10,5,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 05:30:00,2557.6479164958,22.7,0,10,5,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 05:45:00,2522.1250287666917,22.7,0,10,5,30.0,30.4,31.9,22.7,22.7,22.6,False
2017-07-06 06:00:00,2371.707801038749,22.7,0,10,6,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 07:00:00,1821.1030412375687,26.8,0,10,7,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 07:15:00,3122.6838494369285,26.8,0,10,7,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 07:30:00,3132.119616489974,26.8,0,10,7,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 07:45:00,3241.4635052811354,26.8,0,10,7,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 08:00:00,3411.307312235935,26.8,0,20,8,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 08:15:00,3701.595910397242,26.8,0,20,8,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 08:30:00,4605.764412127202,26.8,0,20,8,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 08:45:00,4047.3890206352808,26.8,0,20,8,29.0,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 09:00:00,4223.893369039288,26.8,0,20,9,26.8,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 10:00:00,5091.983937919374,29.6,0,20,10,29.6,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 10:15:00,4418.159161307849,29.6,0,20,10,29.6,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 10:30:00,4771.167858115863,29.6,0,20,10,29.6,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 10:45:00,4679.030368068488,29.6,0,20,10,29.6,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 11:00:00,4807.245790965739,29.6,0,20,11,29.6,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 11:15:00,4524.727824495174,29.6,0,20,11,29.6,30.4,31.9,22.7,22.7,22.7,False
2017-07-06 11:30:00,4814.461377535714,29.6,0,20,11,29.6,30.4,31.9,22.7,22.7,22.7,False
