,timestamp,consumption
14141,2017-08-12 05:00:00,37.73
14142,2017-08-12 06:00:00,38.58
14143,2017-08-12 07:00:00,37.12
14144,2017-08-12 08:00:00,36.15
14145,2017-08-12 09:00:00,39.06
14146,2017-08-12 10:00:00,40.82
14147,2017-08-12 11:00:00,40.07
14148,2017-08-12 12:00:00,40.49
14149,2017-08-12 13:00:00,41.53
14150,2017-08-12 14:00:00,43.19
14151,2017-08-12 15:00:00,43.03
14152,2017-08-12 16:00:00,41.89
14153,2017-08-12 17:00:00,42.48
14154,2017-08-12 18:00:00,41.29
14155,2017-08-12 19:00:00,41.27
14156,2017-08-12 20:00:00,42.32
14157,2017-08-12 21:00:00,41.42
14158,2017-08-12 22:00:00,39.73
14159,2017-08-12 23:00:00,38.03
14160,2017-08-13 00:00:00,37.53
14161,2017-08-13 01:00:00,36.8
14162,2017-08-13 02:00:00,37.16
14163,2017-08-13 03:00:00,36.46
14164,2017-08-13 04:00:00,36.81
14165,2017-08-13 05:00:00,36.04
14166,2017-08-13 06:00:00,35.87
14167,2017-08-13 07:00:00,35.5
14168,2017-08-13 08:00:00,35.48
14169,2017-08-13 09:00:00,36.68
14170,2017-08-13 10:00:00,38.54
14171,2017-08-13 11:00:00,45.89
14172,2017-08-13 12:00:00,46.62
14173,2017-08-13 13:00:00,44.47
14174,2017-08-13 14:00:00,47.05
14175,2017-08-13 15:00:00,48.69
14176,2017-08-13 16:00:00,45.62
14177,2017-08-13 17:00:00,42.13
14178,2017-08-13 18:00:00,40.3
14179,2017-08-13 19:00:00,38.47
14180,2017-08-13 20:00:00,40.12
14181,2017-08-13 21:00:00,38.41
14182,2017-08-13 22:00:00,38.99
14183,2017-08-13 23:00:00,38.89
14184,2017-08-14 00:00:00,38.03
14185,2017-08-14 01:00:00,39.2
14186,2017-08-14 02:00:00,38.71
14187,2017-08-14 03:00:00,38.93
14188,2017-08-14 04:00:00,37.33
14189,2017-08-14 05:00:00,36.41
14190,2017-08-14 06:00:00,36.93
14191,2017-08-14 07:00:00,38.21
14192,2017-08-14 08:00:00,53.01
14193,2017-08-14 09:00:00,54.94
14194,2017-08-14 10:00:00,56.94
14195,2017-08-14 11:00:00,62.03
14196,2017-08-14 12:00:00,60.24
14197,2017-08-14 13:00:00,62.42
14198,2017-08-14 14:00:00,60.46
14199,2017-08-14 15:00:00,57.84
14200,2017-08-14 16:00:00,55.08
14201,2017-08-14 17:00:00,51.13
14202,2017-08-14 18:00:00,48.16
14203,2017-08-14 19:00:00,45.74
14204,2017-08-14 20:00:00,43.07
14205,2017-08-14 21:00:00,39.68
14206,2017-08-14 22:00:00,39.71
14207,2017-08-14 23:00:00,38.19
14208,2017-08-15 00:00:00,37.66
14209,2017-08-15 01:00:00,37.38
14210,2017-08-15 02:00:00,36.93
14211,2017-08-15 03:00:00,36.45
14212,2017-08-15 04:00:00,35.83
14213,2017-08-15 05:00:00,36.18
14214,2017-08-15 06:00:00,35.55
14215,2017-08-15 07:00:00,38.46
14216,2017-08-15 08:00:00,49.72
14217,2017-08-15 09:00:00,59.52
14218,2017-08-15 10:00:00,57.26
14219,2017-08-15 11:00:00,57.83
14220,2017-08-15 12:00:00,58.71
14221,2017-08-15 13:00:00,61.47
14222,2017-08-15 14:00:00,62.29
14223,2017-08-15 15:00:00,61.41
14224,2017-08-15 16:00:00,60.76
14225,2017-08-15 17:00:00,60.15
14226,2017-08-15 18:00:00,55.57
14227,2017-08-15 19:00:00,51.01
14228,2017-08-15 20:00:00,44.46
14229,2017-08-15 21:00:00,38.11
14230,2017-08-15 22:00:00,33.04
14231,2017-08-15 23:00:00,32.44
14232,2017-08-16 00:00:00,31.81
14233,2017-08-16 01:00:00,31.23
14234,2017-08-16 02:00:00,31.51
14235,2017-08-16 03:00:00,30.24
14236,2017-08-16 04:00:00,29.41
14237,2017-08-16 05:00:00,30.47
14238,2017-08-16 06:00:00,30.87
14239,2017-08-16 07:00:00,32.84
14240,2017-08-16 08:00:00,44.73
14241,2017-08-16 09:00:00,53.36
14242,2017-08-16 10:00:00,57.81
14243,2017-08-16 11:00:00,58.14
14244,2017-08-16 12:00:00,59.53
14245,2017-08-16 13:00:00,59.15
14246,2017-08-16 14:00:00,62.03
14247,2017-08-16 15:00:00,59.9
14248,2017-08-16 16:00:00,59.69
14249,2017-08-16 17:00:00,55.35
14250,2017-08-16 18:00:00,54.66
14251,2017-08-16 19:00:00,51.6
14252,2017-08-16 20:00:00,47.46
14253,2017-08-16 21:00:00,40.6
14254,2017-08-16 22:00:00,37.35
14255,2017-08-16 23:00:00,35.04
14256,2017-08-17 00:00:00,35.04
14257,2017-08-17 01:00:00,33.56
14258,2017-08-17 02:00:00,33.71
14259,2017-08-17 03:00:00,31.54
14260,2017-08-17 04:00:00,32.37
14261,2017-08-17 05:00:00,31.83
14262,2017-08-17 06:00:00,31.96
14263,2017-08-17 07:00:00,33.83
14264,2017-08-17 08:00:00,46.29
14265,2017-08-17 09:00:00,58.89
14266,2017-08-17 10:00:00,64.84
14267,2017-08-17 11:00:00,71.66
14268,2017-08-17 12:00:00,73.51
14269,2017-08-17 13:00:00,73.81
14270,2017-08-17 14:00:00,72.65
14271,2017-08-17 15:00:00,72.7
14272,2017-08-17 16:00:00,71.2
14273,2017-08-17 17:00:00,65.29
14274,2017-08-17 18:00:00,64.57
14275,2017-08-17 19:00:00,53.74
14276,2017-08-17 20:00:00,50.54
14277,2017-08-17 21:00:00,41.17
14278,2017-08-17 22:00:00,36.26
14279,2017-08-17 23:00:00,34.19
14280,2017-08-18 00:00:00,34.63
14281,2017-08-18 01:00:00,35.0
14282,2017-08-18 02:00:00,33.04
14283,2017-08-18 03:00:00,32.14
14284,2017-08-18 04:00:00,32.5
14285,2017-08-18 05:00:00,30.41
14286,2017-08-18 06:00:00,31.45
14287,2017-08-18 07:00:00,32.61
14288,2017-08-18 08:00:00,45.84
14289,2017-08-18 09:00:00,60.31
14290,2017-08-18 10:00:00,69.98
14291,2017-08-18 11:00:00,68.47
14292,2017-08-18 12:00:00,72.89
14293,2017-08-18 13:00:00,71.99
14294,2017-08-18 14:00:00,68.12
14295,2017-08-18 15:00:00,61.74
14296,2017-08-18 16:00:00,60.98
14297,2017-08-18 17:00:00,56.38
14298,2017-08-18 18:00:00,51.87
14299,2017-08-18 19:00:00,44.8
14300,2017-08-18 20:00:00,38.2
14301,2017-08-18 21:00:00,35.59
14302,2017-08-18 22:00:00,35.99
14303,2017-08-18 23:00:00,37.34
14304,2017-08-19 00:00:00,37.78
14305,2017-08-19 01:00:00,36.83
14306,2017-08-19 02:00:00,36.66
14307,2017-08-19 03:00:00,37.07
14308,2017-08-19 04:00:00,35.83
14309,2017-08-19 05:00:00,35.16
14310,2017-08-19 06:00:00,34.79
14311,2017-08-19 07:00:00,34.76
14312,2017-08-19 08:00:00,36.96
14313,2017-08-19 09:00:00,38.48
14314,2017-08-19 10:00:00,39.73
14315,2017-08-19 11:00:00,39.43
14316,2017-08-19 12:00:00,40.59
14317,2017-08-19 13:00:00,40.88
14318,2017-08-19 14:00:00,42.33
14319,2017-08-19 15:00:00,42.45
14320,2017-08-19 16:00:00,42.81
14321,2017-08-19 17:00:00,42.37
14322,2017-08-19 18:00:00,42.41
14323,2017-08-19 19:00:00,39.72
14324,2017-08-19 20:00:00,39.24
14325,2017-08-19 21:00:00,39.34
14326,2017-08-19 22:00:00,38.51
14327,2017-08-19 23:00:00,37.95
14328,2017-08-20 00:00:00,37.36
14329,2017-08-20 01:00:00,37.68
14330,2017-08-20 02:00:00,36.95
14331,2017-08-20 03:00:00,35.77
14332,2017-08-20 04:00:00,36.37
14333,2017-08-20 05:00:00,35.78
14334,2017-08-20 06:00:00,35.49
14335,2017-08-20 07:00:00,34.99
14336,2017-08-20 08:00:00,37.16
14337,2017-08-20 09:00:00,36.93
14338,2017-08-20 10:00:00,37.42
14339,2017-08-20 11:00:00,38.38
14340,2017-08-20 12:00:00,40.92
14341,2017-08-20 13:00:00,39.27
14342,2017-08-20 14:00:00,40.03
14343,2017-08-20 15:00:00,40.02
14344,2017-08-20 16:00:00,40.19
14345,2017-08-20 17:00:00,40.76
14346,2017-08-20 18:00:00,40.08
14347,2017-08-20 19:00:00,37.25
14348,2017-08-20 20:00:00,39.25
14349,2017-08-20 21:00:00,38.62
14350,2017-08-20 22:00:00,38.4
14351,2017-08-20 23:00:00,37.22
14352,2017-08-21 00:00:00,37.59
14353,2017-08-21 01:00:00,36.71
14354,2017-08-21 02:00:00,37.41
14355,2017-08-21 03:00:00,36.74
14356,2017-08-21 04:00:00,36.47
14357,2017-08-21 05:00:00,36.04
14358,2017-08-21 06:00:00,35.07
14359,2017-08-21 07:00:00,42.49
14360,2017-08-21 08:00:00,49.15
14361,2017-08-21 09:00:00,64.12
14362,2017-08-21 10:00:00,73.04
14363,2017-08-21 11:00:00,73.51
14364,2017-08-21 12:00:00,73.44
14365,2017-08-21 13:00:00,75.21
14366,2017-08-21 14:00:00,76.29
14367,2017-08-21 15:00:00,73.95
14368,2017-08-21 16:00:00,71.78
14369,2017-08-21 17:00:00,71.81
14370,2017-08-21 18:00:00,63.05
14371,2017-08-21 19:00:00,56.23
14372,2017-08-21 20:00:00,51.77
14373,2017-08-21 21:00:00,45.25
14374,2017-08-21 22:00:00,44.58
14375,2017-08-21 23:00:00,41.92
14376,2017-08-22 00:00:00,39.4
14377,2017-08-22 01:00:00,41.37
14378,2017-08-22 02:00:00,38.34
14379,2017-08-22 03:00:00,38.54
14380,2017-08-22 04:00:00,37.43
14381,2017-08-22 05:00:00,37.46
14382,2017-08-22 06:00:00,37.25
14383,2017-08-22 07:00:00,38.91
14384,2017-08-22 08:00:00,54.69
14385,2017-08-22 09:00:00,71.49
14386,2017-08-22 10:00:00,75.53
14387,2017-08-22 11:00:00,80.88
14388,2017-08-22 12:00:00,77.23
14389,2017-08-22 13:00:00,79.94
14390,2017-08-22 14:00:00,80.69
14391,2017-08-22 15:00:00,75.55
14392,2017-08-22 16:00:00,73.45
14393,2017-08-22 17:00:00,70.71
14394,2017-08-22 18:00:00,67.47
14395,2017-08-22 19:00:00,56.67
14396,2017-08-22 20:00:00,54.02
14397,2017-08-22 21:00:00,50.05
14398,2017-08-22 22:00:00,44.51
14399,2017-08-22 23:00:00,43.04
14400,2017-08-23 00:00:00,41.34
14401,2017-08-23 01:00:00,41.06
14402,2017-08-23 02:00:00,39.68
14403,2017-08-23 03:00:00,40.31
14404,2017-08-23 04:00:00,38.64
14405,2017-08-23 05:00:00,37.14
14406,2017-08-23 06:00:00,36.95
14407,2017-08-23 07:00:00,39.39
14408,2017-08-23 08:00:00,53.39
14409,2017-08-23 09:00:00,67.82
14410,2017-08-23 10:00:00,76.44
14411,2017-08-23 11:00:00,76.74
14412,2017-08-23 12:00:00,79.34
14413,2017-08-23 13:00:00,81.23
14414,2017-08-23 14:00:00,80.72
14415,2017-08-23 15:00:00,76.17
14416,2017-08-23 16:00:00,74.72
14417,2017-08-23 17:00:00,74.88
14418,2017-08-23 18:00:00,70.06
14419,2017-08-23 19:00:00,63.79
14420,2017-08-23 20:00:00,56.68
14421,2017-08-23 21:00:00,45.63
14422,2017-08-23 22:00:00,42.38
14423,2017-08-23 23:00:00,40.5
14424,2017-08-24 00:00:00,40.14
14425,2017-08-24 01:00:00,37.61
14426,2017-08-24 02:00:00,38.38
14427,2017-08-24 03:00:00,35.86
14428,2017-08-24 04:00:00,36.7
14429,2017-08-24 05:00:00,36.58
14430,2017-08-24 06:00:00,36.36
14431,2017-08-24 07:00:00,46.53
14432,2017-08-24 08:00:00,54.64
14433,2017-08-24 09:00:00,76.1
14434,2017-08-24 10:00:00,79.76
14435,2017-08-24 11:00:00,80.13
14436,2017-08-24 12:00:00,79.35
14437,2017-08-24 13:00:00,81.1
14438,2017-08-24 14:00:00,77.3
14439,2017-08-24 15:00:00,77.31
14440,2017-08-24 16:00:00,78.63
14441,2017-08-24 17:00:00,73.52
14442,2017-08-24 18:00:00,67.54
14443,2017-08-24 19:00:00,59.21
14444,2017-08-24 20:00:00,48.43
14445,2017-08-24 21:00:00,46.93
14446,2017-08-24 22:00:00,43.59
14447,2017-08-24 23:00:00,42.14
14448,2017-08-25 00:00:00,40.89
14449,2017-08-25 01:00:00,38.6
14450,2017-08-25 02:00:00,38.57
14451,2017-08-25 03:00:00,38.16
14452,2017-08-25 04:00:00,39.83
14453,2017-08-25 05:00:00,38.02
14454,2017-08-25 06:00:00,37.43
14455,2017-08-25 07:00:00,39.26
14456,2017-08-25 08:00:00,53.28
14457,2017-08-25 09:00:00,76.28
14458,2017-08-25 10:00:00,75.59
14459,2017-08-25 11:00:00,74.92
14460,2017-08-25 12:00:00,77.78
14461,2017-08-25 13:00:00,80.46
14462,2017-08-25 14:00:00,73.56
14463,2017-08-25 15:00:00,69.71
14464,2017-08-25 16:00:00,64.69
14465,2017-08-25 17:00:00,58.99
14466,2017-08-25 18:00:00,54.06
14467,2017-08-25 19:00:00,51.75
14468,2017-08-25 20:00:00,51.41
14469,2017-08-25 21:00:00,48.38
14470,2017-08-25 22:00:00,44.88
14471,2017-08-25 23:00:00,44.49
14472,2017-08-26 00:00:00,41.7
14473,2017-08-26 01:00:00,41.14
14474,2017-08-26 02:00:00,39.9
14475,2017-08-26 03:00:00,41.14
14476,2017-08-26 04:00:00,39.68
14477,2017-08-26 05:00:00,40.09
14478,2017-08-26 06:00:00,39.2
14479,2017-08-26 07:00:00,39.89
14480,2017-08-26 08:00:00,40.73
14481,2017-08-26 09:00:00,42.57
14482,2017-08-26 10:00:00,42.73
14483,2017-08-26 11:00:00,44.62
14484,2017-08-26 12:00:00,45.68
14485,2017-08-26 13:00:00,47.89
14486,2017-08-26 14:00:00,47.78
14487,2017-08-26 15:00:00,47.83
14488,2017-08-26 16:00:00,47.29
14489,2017-08-26 17:00:00,47.13
14490,2017-08-26 18:00:00,44.91
14491,2017-08-26 19:00:00,43.6
14492,2017-08-26 20:00:00,42.86
14493,2017-08-26 21:00:00,42.95
14494,2017-08-26 22:00:00,42.23
14495,2017-08-26 23:00:00,41.65
14496,2017-08-27 00:00:00,41.52
14497,2017-08-27 01:00:00,40.59
14498,2017-08-27 02:00:00,40.78
14499,2017-08-27 03:00:00,40.89
14500,2017-08-27 04:00:00,40.16
14501,2017-08-27 05:00:00,40.46
14502,2017-08-27 06:00:00,41.21
14503,2017-08-27 07:00:00,40.96
14504,2017-08-27 08:00:00,41.49
14505,2017-08-27 09:00:00,42.63
14506,2017-08-27 10:00:00,43.63
14507,2017-08-27 11:00:00,44.88
14508,2017-08-27 12:00:00,45.36
14509,2017-08-27 13:00:00,46.4
14510,2017-08-27 14:00:00,46.92
14511,2017-08-27 15:00:00,48.18
14512,2017-08-27 16:00:00,47.24
14513,2017-08-27 17:00:00,46.28
14514,2017-08-27 18:00:00,44.91
14515,2017-08-27 19:00:00,43.38
14516,2017-08-27 20:00:00,43.56
14517,2017-08-27 21:00:00,41.81
14518,2017-08-27 22:00:00,40.96
14519,2017-08-27 23:00:00,41.14
14520,2017-08-28 00:00:00,41.13
14521,2017-08-28 01:00:00,41.1
14522,2017-08-28 02:00:00,40.54
14523,2017-08-28 03:00:00,38.53
14524,2017-08-28 04:00:00,40.36
14525,2017-08-28 05:00:00,38.26
14526,2017-08-28 06:00:00,38.65
14527,2017-08-28 07:00:00,47.14
14528,2017-08-28 08:00:00,54.46
14529,2017-08-28 09:00:00,77.15
14530,2017-08-28 10:00:00,75.89
14531,2017-08-28 11:00:00,77.88
14532,2017-08-28 12:00:00,78.71
14533,2017-08-28 13:00:00,80.05
14534,2017-08-28 14:00:00,79.74
14535,2017-08-28 15:00:00,78.27
14536,2017-08-28 16:00:00,73.71
14537,2017-08-28 17:00:00,70.49
14538,2017-08-28 18:00:00,66.52
14539,2017-08-28 19:00:00,62.15
14540,2017-08-28 20:00:00,54.64
14541,2017-08-28 21:00:00,49.42
14542,2017-08-28 22:00:00,47.55
14543,2017-08-28 23:00:00,47.52
14544,2017-08-29 00:00:00,45.39
14545,2017-08-29 01:00:00,43.66
14546,2017-08-29 02:00:00,42.09
14547,2017-08-29 03:00:00,40.73
14548,2017-08-29 04:00:00,39.76
14549,2017-08-29 05:00:00,39.98
14550,2017-08-29 06:00:00,39.5
14551,2017-08-29 07:00:00,42.99
14552,2017-08-29 08:00:00,51.77
14553,2017-08-29 09:00:00,82.01
14554,2017-08-29 10:00:00,78.03
14555,2017-08-29 11:00:00,77.8
14556,2017-08-29 12:00:00,81.52
14557,2017-08-29 13:00:00,82.43
14558,2017-08-29 14:00:00,79.2
14559,2017-08-29 15:00:00,79.13
14560,2017-08-29 16:00:00,77.78
14561,2017-08-29 17:00:00,71.65
14562,2017-08-29 18:00:00,74.08
14563,2017-08-29 19:00:00,61.87
14564,2017-08-29 20:00:00,52.55
14565,2017-08-29 21:00:00,50.0
14566,2017-08-29 22:00:00,48.17
14567,2017-08-29 23:00:00,47.54
14568,2017-08-30 00:00:00,46.49
14569,2017-08-30 01:00:00,45.11
14570,2017-08-30 02:00:00,42.94
14571,2017-08-30 03:00:00,42.3
14572,2017-08-30 04:00:00,42.49
14573,2017-08-30 05:00:00,41.41
14574,2017-08-30 06:00:00,38.15
14575,2017-08-30 07:00:00,51.4
14576,2017-08-30 08:00:00,56.24
14577,2017-08-30 09:00:00,78.85
14578,2017-08-30 10:00:00,78.38
14579,2017-08-30 11:00:00,77.9
14580,2017-08-30 12:00:00,80.96
14581,2017-08-30 13:00:00,74.87
14582,2017-08-30 14:00:00,79.55
14583,2017-08-30 15:00:00,78.47
14584,2017-08-30 16:00:00,72.94
14585,2017-08-30 17:00:00,68.77
14586,2017-08-30 18:00:00,65.16
14587,2017-08-30 19:00:00,60.31
14588,2017-08-30 20:00:00,52.5
14589,2017-08-30 21:00:00,49.63
14590,2017-08-30 22:00:00,47.74
14591,2017-08-30 23:00:00,47.47
14592,2017-08-31 00:00:00,44.31
14593,2017-08-31 01:00:00,41.47
14594,2017-08-31 02:00:00,40.74
14595,2017-08-31 03:00:00,39.38
14596,2017-08-31 04:00:00,38.58
14597,2017-08-31 05:00:00,36.81
14598,2017-08-31 06:00:00,37.8
14599,2017-08-31 07:00:00,45.74
14600,2017-08-31 08:00:00,52.89
14601,2017-08-31 09:00:00,78.27
14602,2017-08-31 10:00:00,72.67
14603,2017-08-31 11:00:00,75.19
14604,2017-08-31 12:00:00,77.22
14605,2017-08-31 13:00:00,80.25
14606,2017-08-31 14:00:00,80.74
14607,2017-08-31 15:00:00,78.5
14608,2017-08-31 16:00:00,74.57
14609,2017-08-31 17:00:00,71.24
14610,2017-08-31 18:00:00,67.63
14611,2017-08-31 19:00:00,56.21
14612,2017-08-31 20:00:00,48.97
14613,2017-08-31 21:00:00,49.85
14614,2017-08-31 22:00:00,47.28
14615,2017-08-31 23:00:00,46.49
14616,2017-09-01 00:00:00,43.91
14617,2017-09-01 01:00:00,42.3
14618,2017-09-01 02:00:00,40.93
14619,2017-09-01 03:00:00,41.0
14620,2017-09-01 04:00:00,40.33
14621,2017-09-01 05:00:00,40.21
14622,2017-09-01 06:00:00,38.09
14623,2017-09-01 07:00:00,44.7
14624,2017-09-01 08:00:00,52.27
14625,2017-09-01 09:00:00,71.98
14626,2017-09-01 10:00:00,71.95
14627,2017-09-01 11:00:00,68.13
14628,2017-09-01 12:00:00,74.52
14629,2017-09-01 13:00:00,74.04
14630,2017-09-01 14:00:00,74.44
14631,2017-09-01 15:00:00,63.93
14632,2017-09-01 16:00:00,60.66
14633,2017-09-01 17:00:00,56.57
14634,2017-09-01 18:00:00,54.55
14635,2017-09-01 19:00:00,50.53
14636,2017-09-01 20:00:00,47.57
14637,2017-09-01 21:00:00,46.0
14638,2017-09-01 22:00:00,45.96
14639,2017-09-01 23:00:00,42.5
14640,2017-09-02 00:00:00,41.99
14641,2017-09-02 01:00:00,41.33
14642,2017-09-02 02:00:00,41.92
14643,2017-09-02 03:00:00,41.83
14644,2017-09-02 04:00:00,41.09
14645,2017-09-02 05:00:00,40.62
14646,2017-09-02 06:00:00,40.34
14647,2017-09-02 07:00:00,40.94
14648,2017-09-02 08:00:00,41.8
14649,2017-09-02 09:00:00,42.32
14650,2017-09-02 10:00:00,43.27
14651,2017-09-02 11:00:00,44.6
14652,2017-09-02 12:00:00,45.6
14653,2017-09-02 13:00:00,47.03
14654,2017-09-02 14:00:00,45.42
14655,2017-09-02 15:00:00,45.92
14656,2017-09-02 16:00:00,46.65
14657,2017-09-02 17:00:00,44.77
14658,2017-09-02 18:00:00,43.82
14659,2017-09-02 19:00:00,43.51
14660,2017-09-02 20:00:00,42.85
14661,2017-09-02 21:00:00,41.84
14662,2017-09-02 22:00:00,41.39
14663,2017-09-02 23:00:00,41.77
14664,2017-09-03 00:00:00,41.27
14665,2017-09-03 01:00:00,40.24
14666,2017-09-03 02:00:00,40.98
14667,2017-09-03 03:00:00,39.85
14668,2017-09-03 04:00:00,40.2
14669,2017-09-03 05:00:00,41.44
14670,2017-09-03 06:00:00,39.66
14671,2017-09-03 07:00:00,40.43
14672,2017-09-03 08:00:00,41.14
14673,2017-09-03 09:00:00,41.42
14674,2017-09-03 10:00:00,42.23
14675,2017-09-03 11:00:00,43.65
14676,2017-09-03 12:00:00,45.0
14677,2017-09-03 13:00:00,45.62
14678,2017-09-03 14:00:00,45.81
14679,2017-09-03 15:00:00,48.71
14680,2017-09-03 16:00:00,48.67
14681,2017-09-03 17:00:00,46.66
14682,2017-09-03 18:00:00,44.67
14683,2017-09-03 19:00:00,44.02
14684,2017-09-03 20:00:00,44.08
14685,2017-09-03 21:00:00,42.38
14686,2017-09-03 22:00:00,42.05
14687,2017-09-03 23:00:00,42.15
14688,2017-09-04 00:00:00,42.16
14689,2017-09-04 01:00:00,41.44
14690,2017-09-04 02:00:00,41.54
14691,2017-09-04 03:00:00,41.26
14692,2017-09-04 04:00:00,40.94
14693,2017-09-04 05:00:00,39.93
14694,2017-09-04 06:00:00,40.6
14695,2017-09-04 07:00:00,40.95
14696,2017-09-04 08:00:00,40.4
14697,2017-09-04 09:00:00,42.02
14698,2017-09-04 10:00:00,42.48
14699,2017-09-04 11:00:00,42.42
14700,2017-09-04 12:00:00,44.01
14701,2017-09-04 13:00:00,44.26
14702,2017-09-04 14:00:00,45.42
14703,2017-09-04 15:00:00,45.36
14704,2017-09-04 16:00:00,46.88
14705,2017-09-04 17:00:00,53.21
14706,2017-09-04 18:00:00,50.77
14707,2017-09-04 19:00:00,45.62
14708,2017-09-04 20:00:00,45.79
14709,2017-09-04 21:00:00,43.67
14710,2017-09-04 22:00:00,45.06
14711,2017-09-04 23:00:00,43.17
14712,2017-09-05 00:00:00,42.71
14713,2017-09-05 01:00:00,42.69
14714,2017-09-05 02:00:00,42.92
14715,2017-09-05 03:00:00,43.45
14716,2017-09-05 04:00:00,42.28
14717,2017-09-05 05:00:00,43.85
14718,2017-09-05 06:00:00,39.83
14719,2017-09-05 07:00:00,48.95
14720,2017-09-05 08:00:00,56.18
14721,2017-09-05 09:00:00,67.41
14722,2017-09-05 10:00:00,70.71
14723,2017-09-05 11:00:00,72.56
14724,2017-09-05 12:00:00,69.43
14725,2017-09-05 13:00:00,68.87
14726,2017-09-05 14:00:00,66.3
14727,2017-09-05 15:00:00,69.59
14728,2017-09-05 16:00:00,67.16
14729,2017-09-05 17:00:00,64.58
14730,2017-09-05 18:00:00,59.99
14731,2017-09-05 19:00:00,50.94
14732,2017-09-05 20:00:00,47.7
14733,2017-09-05 21:00:00,45.28
14734,2017-09-05 22:00:00,40.94
14735,2017-09-05 23:00:00,39.59
14736,2017-09-06 00:00:00,37.15
14737,2017-09-06 01:00:00,35.88
14738,2017-09-06 02:00:00,35.94
14739,2017-09-06 03:00:00,34.72
14740,2017-09-06 04:00:00,34.18
14741,2017-09-06 05:00:00,35.05
14742,2017-09-06 06:00:00,34.04
14743,2017-09-06 07:00:00,41.8
14744,2017-09-06 08:00:00,46.38
14745,2017-09-06 09:00:00,68.08
14746,2017-09-06 10:00:00,72.69
14747,2017-09-06 11:00:00,77.79
14748,2017-09-06 12:00:00,79.13
14749,2017-09-06 13:00:00,82.5
14750,2017-09-06 14:00:00,81.0
14751,2017-09-06 15:00:00,78.15
14752,2017-09-06 16:00:00,77.87
14753,2017-09-06 17:00:00,70.48
14754,2017-09-06 18:00:00,68.63
14755,2017-09-06 19:00:00,60.52
14756,2017-09-06 20:00:00,56.82
14757,2017-09-06 21:00:00,52.13
14758,2017-09-06 22:00:00,47.76
14759,2017-09-06 23:00:00,45.62
14760,2017-09-07 00:00:00,44.23
14761,2017-09-07 01:00:00,43.67
14762,2017-09-07 02:00:00,41.65
14763,2017-09-07 03:00:00,42.08
14764,2017-09-07 04:00:00,40.87
14765,2017-09-07 05:00:00,39.86
14766,2017-09-07 06:00:00,38.05
14767,2017-09-07 07:00:00,50.36
14768,2017-09-07 08:00:00,55.95
14769,2017-09-07 09:00:00,68.76
14770,2017-09-07 10:00:00,76.76
14771,2017-09-07 11:00:00,78.1
14772,2017-09-07 12:00:00,79.59
14773,2017-09-07 13:00:00,80.07
14774,2017-09-07 14:00:00,80.41
14775,2017-09-07 15:00:00,75.89
14776,2017-09-07 16:00:00,75.13
14777,2017-09-07 17:00:00,67.23
14778,2017-09-07 18:00:00,64.98
14779,2017-09-07 19:00:00,58.64
14780,2017-09-07 20:00:00,52.43
14781,2017-09-07 21:00:00,49.16
14782,2017-09-07 22:00:00,45.68
14783,2017-09-07 23:00:00,44.6
14784,2017-09-08 00:00:00,42.55
14785,2017-09-08 01:00:00,42.1
14786,2017-09-08 02:00:00,40.43
14787,2017-09-08 03:00:00,39.23
14788,2017-09-08 04:00:00,38.93
14789,2017-09-08 05:00:00,38.59
14790,2017-09-08 06:00:00,38.81
14791,2017-09-08 07:00:00,46.84
14792,2017-09-08 08:00:00,58.38
14793,2017-09-08 09:00:00,78.85
14794,2017-09-08 10:00:00,73.75
14795,2017-09-08 11:00:00,73.38
14796,2017-09-08 12:00:00,73.99
14797,2017-09-08 13:00:00,73.4
14798,2017-09-08 14:00:00,75.6
14799,2017-09-08 15:00:00,65.1
14800,2017-09-08 16:00:00,63.48
14801,2017-09-08 17:00:00,52.41
14802,2017-09-08 18:00:00,50.05
14803,2017-09-08 19:00:00,46.25
14804,2017-09-08 20:00:00,46.12
14805,2017-09-08 21:00:00,42.29
14806,2017-09-08 22:00:00,37.78
14807,2017-09-08 23:00:00,37.03
14808,2017-09-09 00:00:00,37.8
14809,2017-09-09 01:00:00,37.15
14810,2017-09-09 02:00:00,37.35
14811,2017-09-09 03:00:00,35.73
14812,2017-09-09 04:00:00,36.74
14813,2017-09-09 05:00:00,35.82
14814,2017-09-09 06:00:00,35.63
14815,2017-09-09 07:00:00,35.54
14816,2017-09-09 08:00:00,35.43
14817,2017-09-09 09:00:00,35.73
14818,2017-09-09 10:00:00,38.15
14819,2017-09-09 11:00:00,39.79
14820,2017-09-09 12:00:00,42.33
14821,2017-09-09 13:00:00,41.43
14822,2017-09-09 14:00:00,43.33
14823,2017-09-09 15:00:00,42.0
14824,2017-09-09 16:00:00,42.08
14825,2017-09-09 17:00:00,41.62
14826,2017-09-09 18:00:00,40.44
14827,2017-09-09 19:00:00,39.42
14828,2017-09-09 20:00:00,38.06
14829,2017-09-09 21:00:00,36.98
14830,2017-09-09 22:00:00,37.93
14831,2017-09-09 23:00:00,37.11
14832,2017-09-10 00:00:00,37.45
14833,2017-09-10 01:00:00,36.7
14834,2017-09-10 02:00:00,37.22
14835,2017-09-10 03:00:00,36.71
14836,2017-09-10 04:00:00,35.32
14837,2017-09-10 05:00:00,36.5
14838,2017-09-10 06:00:00,36.02
14839,2017-09-10 07:00:00,35.42
